3565 67591
1967 1966  2.91520445e-01
1967 1967  1.57054975e+01
1967 1969  4.57503328e-02
1967 1971 -2.84617043e+00
1967 1973 -3.96659187e-02
1967 1974 -9.37758980e-02
1967 1976 -1.12937530e+00
1967 1977  1.42525183e+00
1967 1978 -1.55679860e-01
1967 1981 -1.80137543e+00
1967 1985 -5.11744298e-01
1967 1986 -2.49622796e-01
1967 2318 -5.60163333e-02
1967 2319 -6.86288281e-02
1967 2320  2.19301125e-01
1967 2321  5.46048369e-01
1967 2327 -4.05877865e-02
1967 2346 -5.15321970e-03
1967 2347 -1.07863674e+00
1967 2349  1.24250299e-02
1967 2351  4.76014250e-01
1967 2358  5.69888859e-02
1967 2361  2.31782352e-01
1968 1968  1.00000000e+00
1969 1555  1.21728546e-01
1969 1559  1.11012648e-01
1969 1564 -3.01510935e-01
1969 1565 -2.64299378e-01
1969 1566  2.43178311e-01
1969 1567  3.32558787e-03
1969 1569 -7.63695705e-01
1969 1571  1.88421035e-01
1969 1573  9.38130899e-01
1969 1574 -6.07504152e-01
1969 1576 -5.12176861e-01
1969 1577 -4.38563089e-02
1969 1578 -6.55748686e-03
1969 1580 -4.41354714e-03
1969 1585  8.53605771e-02
1969 1586  3.07760588e-02
1969 1955 -8.92304302e-01
1969 1959 -4.19346744e-01
1969 1964 -4.46134540e-01
1969 1965 -2.58421866e-01
1969 1966 -1.59860058e+00
1969 1967  4.57503328e-02
1969 1969  1.14625652e+01
1969 1971 -7.42957893e-01
1969 1973  1.03046542e+00
1969 1974 -5.05534550e-01
1969 1976 -4.21314413e-01
1969 1977 -1.30670901e-02
1969 1978  1.30474962e-02
1969 1981 -3.09751609e-01
1969 1985  7.13406898e-02
1969 1986  1.99317357e-02
1969 2335  1.19481099e-01
1969 2339  1.18987170e-01
1969 2346  2.34842264e-01
1969 2347  5.99568001e-03
1969 2349 -7.83985953e-01
1969 2351  1.29450569e-01
1969 2358 -7.96987536e-03
1969 2361  8.23147211e-03
1970 1970  1.00000000e+00
1971 1566  1.96238827e-01
1971 1567  4.51652350e-01
1971 1569  1.71103861e-01
1971 1571 -1.20979366e+00
1971 1573 -4.43981222e-01
1971 1574 -4.11776097e-01
1971 1576  1.04266293e+00
1971 1577 -1.16409051e+00
1971 1578 -4.97840131e-02
1971 1580  3.01125138e-01
1971 1585 -7.22773937e-01
1971 1586  6.18566585e-02
1971 1966 -1.43980576e+00
1971 1967 -2.84617043e+00
1971 1969 -7.42957893e-01
1971 1971  1.92730182e+01
1971 1973 -4.86543121e-01
1971 1974 -3.90110913e-01
1971 1976  1.26622744e+00
1971 1977 -9.72851323e-01
1971 1978  4.55994763e-01
1971 1981 -1.58099910e+00
1971 1985 -7.53542328e-01
1971 1986  7.04477520e-02
1971 2346  1.82981409e-01
1971 2347  4.38655057e-01
1971 2349  1.45440723e-01
1971 2351 -1.25673566e+00
1971 2358 -3.94129574e-02
1971 2361  2.53120861e-01
1972 1972  1.00000000e+00
1973 1955 -2.61281688e-01
1973 1959 -2.81003175e-01
1973 1964 -9.38780566e-01
1973 1965 -1.81793633e+00
1973 1966 -5.91609707e-01
1973 1967 -3.96659187e-02
1973 1969  1.03046542e+00
1973 1971 -4.86543121e-01
1973 1973  1.97489103e+01
1973 1974 -3.53950547e+00
1973 1976 -1.51919817e+00
1973 1977 -4.63727414e-02
1973 1978  2.85650761e-02
1973 1981  7.19783286e-02
1973 1985 -5.08141912e-01
1973 1986  8.96604972e-02
1973 2335 -2.53268631e-01
1973 2339 -3.54087327e-01
1973 2346 -5.34600940e-01
1973 2347 -3.45983527e-02
1973 2349  1.11802185e+00
1973 2351 -3.19973385e-01
1973 2358  2.79092134e-02
1973 2361  3.72616618e-02
1974 1931  9.16599392e-02
1974 1933 -3.46004095e-01
1974 1936 -2.53093045e+00
1974 1937  6.15023770e-01
1974 1938  9.51276849e-02
1974 1939 -3.17635500e-03
1974 1940 -6.35402358e-01
1974 1941 -5.64993446e-03
1974 1942 -4.14144250e+00
1974 1943  2.61914038e-01
1974 1944  1.39280423e-01
1974 1945 -1.38609283e-01
1974 1947  2.36785485e-02
1974 1950  9.56059056e-02
1974 1955 -2.69651717e-03
1974 1959 -9.97976442e-02
1974 1964 -7.77368425e-01
1974 1965  7.95443085e-01
1974 1966  9.37262492e-01
1974 1967 -9.37758980e-02
1974 1969 -5.05534550e-01
1974 1971 -3.90110913e-01
1974 1973 -3.53950547e+00
1974 1974  1.63531497e+01
1974 1976 -2.86749383e+00
1974 1977  5.16021674e-01
1974 1978 -2.43174426e-02
1974 1981  1.35565614e-01
1974 1985  9.72334271e-01
1974 1986 -7.91530696e-01
1974 2311  9.51214037e-02
1974 2313 -3.46941201e-01
1974 2318  1.05036512e-01
1974 2319  3.05181667e-03
1974 2320 -6.50358884e-01
1974 2321 -2.48394391e-02
1974 2327  3.49078310e-02
1974 2335 -3.50743958e-02
1974 2339 -1.51156140e-01
1974 2346  1.01212035e+00
1974 2347 -2.59389871e-02
1974 2349 -6.15274995e-01
1974 2351 -3.86216377e-01
1974 2358 -3.87381325e-02
1974 2361  1.40560828e-01
1975 1975  1.00000000e+00
1976 1966 -4.07877493e-01
1976 1967 -1.12937530e+00
1976 1969 -4.21314413e-01
1976 1971  1.26622744e+00
1976 1973 -1.51919817e+00
1976 1974 -2.86749383e+00
1976 1976  3.28370241e+01
1976 1977 -6.45046667e+00
1976 1978  6.63723569e-02
1976 1981 -6.96187967e-01
1976 1985 -3.11509535e+00
1976 1986  7.42506613e-01
1976 2346 -3.69802752e-01
1976 2347 -1.03018457e+00
1976 2349 -3.82717099e-01
1976 2351  1.47370245e+00
1976 2358  4.52464615e-02
1976 2361 -5.97894459e-01
1977 1938  1.25273586e-01
1977 1939  2.00941266e-01
1977 1940 -4.70158496e-01
1977 1941 -1.21372982e+00
1977 1942 -3.39900557e+00
1977 1943  8.33828198e-01
1977 1944 -7.75561002e+00
1977 1945  5.37600785e-01
1977 1947  9.00262183e-02
1977 1950  8.15254531e-01
1977 1966 -7.50539589e-02
1977 1967  1.42525183e+00
1977 1969 -1.30670901e-02
1977 1971 -9.72851323e-01
1977 1973 -4.63727414e-02
1977 1974  5.16021674e-01
1977 1976 -6.45046667e+00
1977 1977  2.71610235e+01
1977 1978 -2.00057972e-01
1977 1981 -4.82749858e-01
1977 1985 -3.53587358e+00
1977 1986 -3.51960631e-01
1977 2318  1.17167227e-01
1977 2319  2.32321984e-01
1977 2320 -4.42973143e-01
1977 2321 -1.28138250e+00
1977 2327  3.99543592e-02
1977 2346 -4.34323866e-02
1977 2347  1.58724288e+00
1977 2349 -5.94082912e-02
1977 2351 -1.17237564e+00
1977 2358 -1.77248391e-01
1977 2361 -4.73133604e-01
1978 1538  1.75817702e-02
1978 1539 -7.37979027e-02
1978 1540 -7.76912296e-02
1978 1541  2.76003655e-01
1978 1542  1.64716989e-01
1978 1543 -4.05793959e-02
1978 1544 -5.62514941e-01
1978 1545  1.57375348e-01
1978 1547  1.27090819e-01
1978 1548 -3.25175988e-02
1978 1550 -3.63822389e-01
1978 1552  4.87631319e-02
1978 1566  2.88054309e-02
1978 1567  8.65185226e-02
1978 1569 -4.30381134e-03
1978 1571 -5.06192431e-02
1978 1573  2.21318867e-02
1978 1574 -1.15725725e-02
1978 1576  6.50282770e-02
1978 1577 -2.70516132e-01
1978 1578 -6.24727389e-01
1978 1580  1.04554802e-01
1978 1582  2.20487264e-01
1978 1583  1.73869595e-01
1978 1585 -3.17669401e-01
1978 1586  8.51744547e-01
1978 1588 -4.43837622e-01
1978 1589 -3.54976687e-01
1978 1591 -5.64135671e-02
1978 1595  1.21089477e-01
1978 1598 -1.31451202e-03
1978 1599  2.51316393e-03
1978 1604  2.82474681e-02
1978 1605  5.73352374e-03
1978 1938 -1.13151422e-01
1978 1939  5.10983422e-01
1978 1940  5.66075160e-01
1978 1941 -2.03681967e+00
1978 1942  1.64242194e-01
1978 1943 -4.09200404e-02
1978 1944 -5.55415808e-01
1978 1945  1.52521111e-01
1978 1947 -8.15446948e-01
1978 1948  2.85799243e-01
1978 1950 -3.88705423e-01
1978 1952  1.75759679e-02
1978 1966 -4.31828043e-01
1978 1967 -1.55679860e-01
1978 1969  1.30474962e-02
1978 1971  4.55994763e-01
1978 1973  2.85650761e-02
1978 1974 -2.43174426e-02
1978 1976  6.63723569e-02
1978 1977 -2.00057972e-01
1978 1978  9.53754204e+00
1978 1979 -9.83823746e-01
1978 1981 -6.62515458e-01
1978 1983 -1.67695574e+00
1978 1985 -3.61358106e-01
1978 1986  9.08830373e-01
1978 1988 -4.76576328e-01
1978 1989 -4.40726355e-01
1978 1990 -3.32643922e-02
1978 1994  1.57789408e-02
1978 1998 -1.54273489e-01
1978 2000  4.23141132e-01
1978 2005  1.32244783e-01
1978 2006  4.88244771e-02
1978 2318  1.65711536e-02
1978 2319 -6.64750822e-02
1978 2320 -7.46101214e-02
1978 2321  2.55550132e-01
1978 2327  1.62708828e-01
1978 2328 -1.90517464e-02
1978 2346  3.64323459e-02
1978 2347  4.52044105e-02
1978 2349 -1.00515116e-02
1978 2351 -3.84145672e-02
1978 2358 -6.16213728e-01
1978 2359  1.41401297e-01
1978 2361  1.47402215e-01
1978 2363  2.17768629e-01
1978 2370 -3.96610313e-03
1978 2378  4.23972324e-03
1978 2380 -5.94027018e-02
1979 1547  2.11050827e-01
1979 1548  1.85357823e-01
1979 1550 -4.36949835e-01
1979 1552 -5.75492685e-01
1979 1578  2.00284032e-01
1979 1580 -3.15712119e-02
1979 1582  1.92532622e-01
1979 1583 -8.34111437e-01
1979 1585  3.70093526e-02
1979 1586 -4.54239701e-01
1979 1588 -6.01432258e-01
1979 1589  9.96192806e-01
1979 1591  2.10575799e-01
1979 1595 -4.26215103e-01
1979 1598  1.57340663e-01
1979 1599 -8.69250586e-03
1979 1604 -3.25328507e-01
1979 1605  2.45238973e-03
1979 1947 -1.55825105e+00
1979 1948 -1.19698849e+00
1979 1950 -4.21398322e-01
1979 1952 -6.37593040e-01
1979 1978 -9.83823746e-01
1979 1979  1.26997510e+01
1979 1981  3.33976984e-01
1979 1983 -1.22528644e+00
1979 1985  5.21392897e-02
1979 1986 -3.47230811e-01
1979 1988 -6.75342668e-01
1979 1989  1.08319743e+00
1979 1990  9.30060197e-02
1979 1994 -3.12724160e-02
1979 1998 -8.79969999e-01
1979 2000 -1.60431249e+00
1979 2005 -4.63964473e-01
1979 2006 -4.25869779e-01
1979 2327  1.97168880e-01
1979 2328  2.69480984e-01
1979 2358  1.19426105e-01
1979 2359 -8.64158211e-01
1979 2361 -3.09308465e-02
1979 2363  2.80390310e-01
1979 2370  4.69327991e-03
1979 2378  1.33015948e-01
1979 2380  2.10557886e-01
1980 1980  1.00000000e+00
1981 1566 -6.76231077e-02
1981 1567  2.48205645e-01
1981 1569 -4.58976788e-03
1981 1571  3.18977146e-01
1981 1573  8.55184509e-02
1981 1574  1.48543674e-01
1981 1576 -7.88567104e-01
1981 1577 -5.16826348e-01
1981 1578  1.19891010e-01
1981 1580 -9.79909387e-01
1981 1582  4.25333133e-01
1981 1583 -3.51342875e-02
1981 1585  1.17908972e+00
1981 1586 -3.77030147e-01
1981 1588 -8.87414413e-01
1981 1589  4.95307923e-02
1981 1591 -3.50964862e-02
1981 1595  1.27942949e-01
1981 1598  5.42056274e-03
1981 1604  3.38384595e-03
1981 1966  4.78537510e-01
1981 1967 -1.80137543e+00
1981 1969 -3.09751609e-01
1981 1971 -1.58099910e+00
1981 1973  7.19783286e-02
1981 1974  1.35565614e-01
1981 1976 -6.96187967e-01
1981 1977 -4.82749858e-01
1981 1978 -6.62515458e-01
1981 1979  3.33976984e-01
1981 1981  1.40990575e+01
1981 1983 -2.54867480e+00
1981 1985  1.28340077e+00
1981 1986 -3.02655800e-01
1981 1988 -1.01485899e+00
1981 1989  4.05707540e-02
1981 1998 -7.09681137e-02
1981 2000 -4.77394665e-02
1981 2005  1.59991727e-01
1981 2006  1.89182149e-03
1981 2346 -6.28286231e-02
1981 2347  2.24876672e-01
1981 2349  7.94860005e-03
1981 2351  2.40075024e-01
1981 2358  1.33135812e-01
1981 2359 -2.84025169e-02
1981 2361 -9.24579646e-01
1981 2363  3.56091017e-01
1981 2378  1.88476797e-03
1981 2380 -2.53611405e-02
1982 1982  1.00000000e+00
1983 1578  2.30157679e-01
1983 1580  4.68271392e-01
1983 1582 -1.34471744e+00
1983 1583  2.18133713e-01
1983 1585 -1.03743329e+00
1983 1586 -4.80026303e-01
1983 1588  1.24683427e+00
1983 1589 -6.99825068e-01
1983 1591  4.40218920e-01
1983 1595 -9.03954055e-01
1983 1598 -3.53935905e-02
1983 1604  4.80310364e-02
1983 1978 -1.67695574e+00
1983 1979 -1.22528644e+00
1983 1981 -2.54867480e+00
1983 1983  2.03296623e+01
1983 1985 -8.64012794e-01
1983 1986 -4.40615315e-01
1983 1988  1.42947158e+00
1983 1989 -5.72282299e-01
1983 1998  3.39504468e-01
1983 2000 -2.71777382e+00
1983 2005 -1.07831287e+00
1983 2006  3.70681722e-02
1983 2358  2.09271325e-01
1983 2359  2.55383852e-01
1983 2361  3.22497895e-01
1983 2363 -1.30876146e+00
1983 2378 -2.78277915e-02
1983 2380  3.77302518e-01
1984 1984  1.00000000e+00
1985 1966  1.46291084e-01
1985 1967 -5.11744298e-01
1985 1969  7.13406898e-02
1985 1971 -7.53542328e-01
1985 1973 -5.08141912e-01
1985 1974  9.72334271e-01
1985 1976 -3.11509535e+00
1985 1977 -3.53587358e+00
1985 1978 -3.61358106e-01
1985 1979  5.21392897e-02
1985 1981  1.28340077e+00
1985 1983 -8.64012794e-01
1985 1985  2.34507266e+01
1985 1986 -1.80366997e+00
1985 1988 -4.67213819e+00
1985 1989  5.82302556e-01
1985 1998  1.93249442e-03
1985 2000  1.17543090e-01
1985 2005 -5.85109027e-02
1985 2006 -8.34674541e-02
1985 2346  1.30733472e-01
1985 2347 -4.46912625e-01
1985 2349  3.88990525e-02
1985 2351 -5.50976025e-01
1985 2358 -3.62260869e-01
1985 2359  3.09316707e-02
1985 2361  1.22742103e+00
1985 2363 -7.64846192e-01
1985 2378  9.81529401e-03
1985 2380  1.06395982e-01
1986 1938 -3.94001790e-02
1986 1939  1.54566622e-01
1986 1940  1.62560161e-01
1986 1941 -5.57482796e-01
1986 1942  1.13541938e+00
1986 1943 -2.32426557e-01
1986 1944 -3.97667788e+00
1986 1945  1.00380474e+00
1986 1947 -3.48923666e-01
1986 1948  5.12694906e-02
1986 1950 -2.08997389e+00
1986 1952  4.69779802e-01
1986 1966 -2.03103983e-02
1986 1967 -2.49622796e-01
1986 1969  1.99317357e-02
1986 1971  7.04477520e-02
1986 1973  8.96604972e-02
1986 1974 -7.91530696e-01
1986 1976  7.42506613e-01
1986 1977 -3.51960631e-01
1986 1978  9.08830373e-01
1986 1979 -3.47230811e-01
1986 1981 -3.02655800e-01
1986 1983 -4.40615315e-01
1986 1985 -1.80366997e+00
1986 1986  1.60630616e+01
1986 1988 -3.32533615e+00
1986 1989 -1.71034336e+00
1986 1990  4.42271634e-03
1986 1994 -8.06983940e-03
1986 1998  2.37450586e-02
1986 2000  1.19507257e-01
1986 2005  8.74718863e-01
1986 2006 -3.06601105e-01
1986 2318 -3.72840708e-02
1986 2319  1.36539683e-01
1986 2320  1.55720245e-01
1986 2321 -5.10097348e-01
1986 2327 -4.41612419e-01
1986 2328  5.82751985e-03
1986 2346 -4.22640762e-02
1986 2347 -1.32553198e-01
1986 2349  3.59197980e-02
1986 2351  4.13392401e-02
1986 2358  9.27130115e-01
1986 2359 -3.11139269e-01
1986 2361 -4.17595422e-01
1986 2363 -4.48505524e-01
1986 2370  2.38021706e-02
1986 2378  1.83128979e-02
1986 2380  1.30862098e-01
1987 1987  1.00000000e+00
1988 1978 -4.76576328e-01
1988 1979 -6.75342668e-01
1988 1981 -1.01485899e+00
1988 1983  1.42947158e+00
1988 1985 -4.67213819e+00
1988 1986 -3.32533615e+00
1988 1988  3.41280670e+01
1988 1989 -3.44313822e+00
1988 1998  5.11715186e-02
1988 2000 -8.84320987e-01
1988 2005 -4.89639016e+00
1988 2006  5.83409565e-01
1988 2358 -4.16554165e-01
1988 2359 -7.09358625e-01
1988 2361 -6.47717197e-01
1988 2363  1.47451581e+00
1988 2378  2.74733878e-02
1988 2380 -8.12276160e-01
1989 1947 -4.33603314e-01
1989 1948 -5.52315046e-01
1989 1950 -3.07633845e+00
1989 1952 -3.34799063e+00
1989 1978 -4.40726355e-01
1989 1979  1.08319743e+00
1989 1981  4.05707540e-02
1989 1983 -5.72282299e-01
1989 1985  5.82302556e-01
1989 1986 -1.71034336e+00
1989 1988 -3.44313822e+00
1989 1989  2.19837021e+01
1989 1990  4.80477566e-03
1989 1994  9.09340912e-02
1989 1998 -3.17913222e-01
1989 2000 -4.23140808e-01
1989 2005 -3.18811670e+00
1989 2006 -1.53782763e+00
1989 2327 -3.98531636e-01
1989 2328 -7.74418246e-01
1989 2358 -2.28937333e-01
1989 2359  1.21751176e+00
1989 2361  3.96002233e-02
1989 2363 -8.06333792e-01
1989 2370 -4.09580251e-02
1989 2378 -3.03630956e-01
1989 2380 -4.38136533e-01
1990 1547 -5.44565510e-02
1990 1548  4.59497252e-01
1990 1550  1.74843666e-01
1990 1552 -1.01715899e+00
1990 1578 -5.23342300e-04
1990 1583  1.11664576e-03
1990 1586  1.75513975e-02
1990 1589 -3.52141350e-02
1990 1598  7.64043421e-02
1990 1599 -9.00084598e-01
1990 1601  1.42287637e-01
1990 1602  3.33998093e-01
1990 1604 -2.79714578e-01
1990 1605  1.13416274e+00
1990 1607 -2.96913531e-01
1990 1608 -6.59110965e-01
1990 1618 -3.65797257e-02
1990 1619 -2.23489284e-02
1990 1624  8.46338667e-02
1990 1625  8.43359662e-02
1990 1947  3.27104334e-02
1990 1948 -2.46598961e+00
1990 1950  1.04890318e-01
1990 1952 -7.41839108e-01
1990 1978 -3.32643922e-02
1990 1979  9.30060197e-02
1990 1986  4.42271634e-03
1990 1989  4.80477566e-03
1990 1990  1.23506571e+01
1990 1992 -2.08843056e+00
1990 1994  1.19638023e+00
1990 1996 -9.29782546e-01
1990 1998 -3.97023772e-01
1990 2003 -1.06868403e+00
1990 2006 -2.25533101e-01
1990 2009 -3.13360325e-01
1990 2018  2.62166758e-01
1990 2019 -6.39003969e-02
1990 2024  8.54998973e-02
1990 2025  1.52041237e-01
1990 2327 -1.68340791e-02
1990 2328  2.85436563e-01
1990 2358 -1.20402874e-03
1990 2359 -3.95973539e-03
1990 2370 -8.25889688e-01
1990 2372  3.13848184e-01
1990 2378  1.00720069e-01
1990 2381  1.42080178e-01
1990 2390 -2.33696269e-02
1990 2410 -3.84024351e-02
1991 1991  1.00000000e+00
1992 1598  2.29410373e-02
1992 1599  4.13099848e-01
1992 1601  2.28188676e-01
1992 1602 -1.09634619e+00
1992 1604 -7.88950992e-02
1992 1605 -9.40083479e-01
1992 1607 -7.03360587e-01
1992 1608  9.82219567e-01
1992 1618  1.13462163e-01
1992 1619  3.04266262e-01
1992 1624 -2.42099124e-01
1992 1625 -6.04425074e-01
1992 1990 -2.08843056e+00
1992 1992  1.67131558e+01
1992 1994 -6.37645629e-01
1992 1996  1.11337176e+00
1992 1998 -7.48271576e-02
1992 2003 -1.33626905e+00
1992 2006 -3.61627069e-02
1992 2009 -5.92455079e-01
1992 2018 -8.47908557e-01
1992 2019 -1.95475444e+00
1992 2024 -2.60883683e-01
1992 2025 -9.10350201e-01
1992 2370  2.47371424e-01
1992 2372 -1.09102362e+00
1992 2378  1.68816531e-02
1992 2381  2.64223736e-01
1992 2390  2.99560316e-01
1992 2410  1.16337130e-01
1993 1993  1.00000000e+00
1994 1947  1.65747782e-01
1994 1948 -9.97613454e-01
1994 1950  5.41977993e-02
1994 1952 -4.37790059e+00
1994 1978  1.57789408e-02
1994 1979 -3.12724160e-02
1994 1986 -8.06983940e-03
1994 1989  9.09340912e-02
1994 1990  1.19638023e+00
1994 1992 -6.37645629e-01
1994 1994  2.05257496e+01
1994 1996 -3.84448626e+00
1994 1998 -2.67757304e-01
1994 2003 -2.94357232e-01
1994 2006 -1.29988289e+00
1994 2009 -2.13299828e+00
1994 2018  8.32255172e-02
1994 2019  7.64694487e-02
1994 2024  5.59736289e-01
1994 2025 -1.03351815e-01
1994 2327  5.83760544e-02
1994 2328 -5.30091258e-01
1994 2358  1.30607415e-02
1994 2359 -7.76421744e-03
1994 2370  1.10447979e+00
1994 2372 -7.07591600e-01
1994 2378 -3.01061147e-01
1994 2381 -2.99240753e-01
1994 2390  1.03738293e-01
1994 2410  8.74665612e-02
1995 1995  1.00000000e+00
1996 1990 -9.29782546e-01
1996 1992  1.11337176e+00
1996 1994 -3.84448626e+00
1996 1996  2.84601669e+01
1996 1998 -7.58716219e-02
1996 2003 -6.78152396e-01
1996 2006 -2.51929886e-01
1996 2009 -3.59601444e+00
1996 2018 -2.39291484e-01
1996 2019 -5.88014632e-01
1996 2024 -1.71364589e+00
1996 2025 -3.49628235e+00
1996 2370 -4.69254016e-01
1996 2372  1.21116768e+00
1996 2378 -4.87470813e-02
1996 2381 -7.17343528e-01
1996 2390 -6.94397445e-01
1996 2410 -2.51894565e-01
1997 1997  1.00000000e+00
1998 1547 -5.11574020e-02
1998 1548  1.76813275e-01
1998 1550  1.13352983e-01
1998 1552 -3.71841576e-01
1998 1578 -8.44093379e-03
1998 1580  5.23511520e-03
1998 1582 -3.10646310e-02
1998 1583  1.87950678e-01
1998 1585  3.83702129e-03
1998 1586  5.52193947e-02
1998 1588  3.26866573e-02
1998 1589 -4.40588928e-01
1998 1591  5.72924051e-02
1998 1593  2.05217086e-01
1998 1595 -2.30779849e-01
1998 1597 -4.16324409e-01
1998 1598 -5.61475366e-01
1998 1599  6.58445561e-02
1998 1601  1.46398574e-01
1998 1602  1.23367306e-02
1998 1604  7.58287536e-01
1998 1605 -2.37387995e-01
1998 1607 -3.02580288e-01
1998 1608 -3.95964736e-02
1998 1611 -5.28325057e-02
1998 1615  1.14997345e-01
1998 1618  1.07465245e-03
1998 1619 -9.36403107e-03
1998 1624  2.43323088e-02
1998 1625  2.91049589e-02
1998 1947  3.71070559e-01
1998 1948 -1.29647293e+00
1998 1950  1.11053971e-01
1998 1952 -3.53678714e-01
1998 1978 -1.54273489e-01
1998 1979 -8.79969999e-01
1998 1981 -7.09681137e-02
1998 1983  3.39504468e-01
1998 1985  1.93249442e-03
1998 1986  2.37450586e-02
1998 1988  5.11715186e-02
1998 1989 -3.17913222e-01
1998 1990 -3.97023772e-01
1998 1992 -7.48271576e-02
1998 1994 -2.67757304e-01
1998 1996 -7.58716219e-02
1998 1998  8.49180105e+00
1998 2000 -3.12531123e-01
1998 2002 -1.55983915e+00
1998 2003 -8.14127319e-01
1998 2005 -2.69397619e-01
1998 2006  8.02427933e-01
1998 2008 -4.56871026e-01
1998 2009 -4.19383406e-01
1998 2011  3.94271559e-01
1998 2015  1.28486545e-01
1998 2018 -1.68464198e-01
1998 2019  6.06478402e-02
1998 2024  5.27977339e-02
1998 2025  4.05674181e-02
1998 2327 -5.11642385e-02
1998 2328  1.65735025e-01
1998 2358  1.01596568e-02
1998 2359  1.07620061e-01
1998 2361  1.80903993e-03
1998 2363 -3.09525267e-02
1998 2370  1.11320673e-01
1998 2372  2.62163758e-02
1998 2378 -5.52357544e-01
1998 2380  1.06956439e-01
1998 2381  1.28486674e-01
1998 2383  2.07048776e-01
1998 2390 -1.57229023e-02
1998 2410  3.90448029e-03
1998 2412 -5.68458947e-02
1999 1999  1.00000000e+00
