12127 48137
7461 12121 -1.00000000e+00
7462 7462  1.00000000e+00
7462 12121 -1.00000000e+00
7463 7463  1.00000000e+00
7463 12121 -1.00000000e+00
7464 7464  1.00000000e+00
7464 12121 -1.00000000e+00
7465 7465  1.00000000e+00
7465 12121 -1.00000000e+00
7466 7466  1.00000000e+00
7466 12121 -1.00000000e+00
7467 7467  1.00000000e+00
7467 12121 -1.00000000e+00
7468 7468  1.00000000e+00
7468 12121 -1.00000000e+00
7469 7469  1.00000000e+00
7469 12121 -1.00000000e+00
7470 7470  1.00000000e+00
7470 12121 -1.00000000e+00
7471 7471  1.00000000e+00
7471 12121 -1.00000000e+00
7472 7472  1.00000000e+00
7472 12121 -1.00000000e+00
7473 7473  1.00000000e+00
7473 12121 -1.00000000e+00
7474 7474  1.00000000e+00
7474 12121 -1.00000000e+00
7475 7475  1.00000000e+00
7475 12121 -1.00000000e+00
7476 7476  1.00000000e+00
7476 12121 -1.00000000e+00
7477 7477  1.00000000e+00
7477 12121 -1.00000000e+00
7478 7478  1.00000000e+00
7478 12121 -1.00000000e+00
7479 7479  1.00000000e+00
7479 12121 -1.00000000e+00
7480 7480  1.00000000e+00
7480 12121 -1.00000000e+00
7481 7481  1.00000000e+00
7481 12121 -1.00000000e+00
7482 7482  1.00000000e+00
7483 7483  1.00000000e+00
7483 7555 -1.00000000e+00
7484 7484  1.00000000e+00
7485 7485  1.00000000e+00
7485 7525 -1.00000000e+00
7486 7486  1.00000000e+00
7486 12030 -1.00000000e+00
7487 7487  1.00000000e+00
7487 7563 -1.00000000e+00
7488 7488  1.00000000e+00
7488 12030 -1.00000000e+00
7489 7489  1.00000000e+00
7489 7563 -1.00000000e+00
7490 7490  1.00000000e+00
7490 12030 -1.00000000e+00
7491 7491  1.00000000e+00
7491 7565 -1.00000000e+00
7492 7492  1.00000000e+00
7493 7493  1.00000000e+00
7493 7554 -1.00000000e+00
7494 7494  1.00000000e+00
7495 7495  1.00000000e+00
7495 7527 -1.00000000e+00
7496 7496  1.00000000e+00
7496 12030 -1.00000000e+00
7497 7497  1.00000000e+00
7497 7565 -1.00000000e+00
7498 7498  1.00000000e+00
7499 7499  1.00000000e+00
7499 7530 -1.00000000e+00
7500 7500  1.00000000e+00
7500 12030 -1.00000000e+00
7501 7501  1.00000000e+00
7501 7551 -1.00000000e+00
7502 7502  1.00000000e+00
7502 12030 -1.00000000e+00
7503 7503  1.00000000e+00
7503 7558 -1.00000000e+00
7504 7504  1.00000000e+00
7504 12030 -1.00000000e+00
7505 7505  1.00000000e+00
7505 7564 -1.00000000e+00
7506 7506  1.00000000e+00
7506 7557 -1.00000000e+00
7507 7507  1.00000000e+00
7507 7553 -1.00000000e+00
7508 7508  1.00000000e+00
7508 7556 -1.00000000e+00
7509 7509  1.00000000e+00
7509 7552 -1.00000000e+00
7510 7510  1.00000000e+00
7510 7541 -1.00000000e+00
7511 7511  1.00000000e+00
7511 7547 -1.00000000e+00
7512 7512  1.00000000e+00
7512 12030 -1.00000000e+00
7513 7513  1.00000000e+00
7513 7526 -1.00000000e+00
7514 7514  1.00000000e+00
7514 7546 -1.00000000e+00
7515 7515  1.00000000e+00
7515 7571 -1.00000000e+00
7516 7516  1.00000000e+00
7516 12030 -1.00000000e+00
7517 7517  1.00000000e+00
7517 7542 -1.00000000e+00
7518 7518  1.00000000e+00
7518 7542 -1.00000000e+00
7519 7519  1.00000000e+00
7519 7568 -1.00000000e+00
7520 7520  1.00000000e+00
7520 12030 -1.00000000e+00
7521 7521  1.00000000e+00
7522 7522  1.00000000e+00
7523 7328 -1.98736126e-01
7523 7383 -6.66666667e-04
7523 7523  1.99404127e-01
7523 7540  1.86347248e-20
7523 12121 -1.33392450e-06
7524 7303 -1.98736126e-01
7524 7359 -6.66666667e-04
7524 7524  1.99404131e-01
7524 7543  8.04681300e-20
7524 12121 -1.33783551e-06
7525 7248 -1.00000000e+00
7525 7256 -1.00000000e+00
7525 7525  2.03136459e-04
7525 7555 -2.49808277e-06
7526 7526  2.04220134e-04
7526 7541 -1.61656042e-04
7526 12030 -2.29131405e-04
7526 12101  1.44788115e-04
7527 7224 -1.00000000e+00
7527 7232 -1.00000000e+00
7527 7527  2.04485797e-04
7527 7554 -2.58520883e-06
7528 7528  1.64628690e-04
7528 7551 -1.23896417e-06
7528 7564 -9.99606625e-07
7528 7569 -3.87923894e-06
7528 12121 -1.58510880e-04
7529 7529  4.81208379e-04
7529 7558 -3.16780054e-04
7529 7564 -1.28767399e-06
7529 7569 -4.46752503e-06
7529 12121 -1.58673126e-04
7530 7530  1.65615428e-04
7530 7551 -2.09025727e-06
7530 7570  1.03137516e-04
7530 12121 -1.58735861e-04
7531 7324 -3.30578512e-03
7531 7325 -2.81592937e-02
7531 7353 -1.98736126e-01
7531 7531  2.30201205e-01
7532 7348 -1.98736126e-01
7532 7399 -4.65116279e-04
7532 7532  1.99202830e-01
7532 12121 -1.58703269e-06
7533 7313 -1.98736126e-01
7533 7367 -6.66666667e-04
7533 7533  1.99404144e-01
7533 12121 -1.35038715e-06
7534 7333 -1.98736126e-01
7534 7371 -4.65116279e-04
7534 7534  1.99202830e-01
7534 12121 -1.58703274e-06
7535 7298 -1.98736126e-01
7535 7403 -6.66666667e-04
7535 7535  1.99404131e-01
7535 12121 -1.33796007e-06
7536 7318 -1.98736126e-01
7536 7379 -6.66666667e-04
7536 7536  1.99404127e-01
7536 12121 -1.33403008e-06
7537 7338 -1.98736126e-01
7537 7375 -2.00000000e-04
7537 7537  1.98938722e-01
7537 12121 -2.59566451e-06
7538 7343 -1.98736126e-01
7538 7395 -2.00000000e-04
7538 7538  1.98938722e-01
7538 12121 -2.59566451e-06
7539 7308 -1.98736126e-01
7539 7363 -6.66666667e-04
7539 7539  1.99404144e-01
7539 12121 -1.35041424e-06
7540 7319 -3.30578512e-03
7540 7329 -3.30578512e-03
7540 7330 -2.81592937e-02
7540 7540  3.47732011e-02
7540 7548 -2.30088774e-05
7540 7557  2.06717461e-05
7541 7526 -1.26670746e-05
7541 7541  4.92015830e-04
7541 7547 -3.84140392e-06
7541 12101 -1.80193836e-04
7541 12113 -2.71310341e-04
7542 7542  5.78397306e-05
7542 7563 -2.10538671e-07
7542 7564 -4.58379575e-08
7542 7568 -5.70661353e-05
7542 12030  2.94183614e-11
7543 7299 -3.30578512e-03
7543 7304 -3.30578512e-03
7543 7305 -2.81592937e-02
7543 7524  3.38813179e-20
7543 7543  3.47734227e-02
7543 7548 -3.16093489e-05
7543 7556  2.90506191e-05
7544 7259 -1.55937901e-06
7544 7260 -7.89679106e-03
7544 7261 -3.73989692e-13
7544 7263 -5.54197153e-06
7544 7267 -1.55937901e-06
7544 7268 -7.89679106e-03
7544 7269 -3.73989692e-13
7544 7271 -5.54197153e-06
7544 7288 -1.98736126e-01
7544 7407 -2.66666667e-03
7544 7544  2.17234158e-01
7544 12121 -2.82033833e-06
7545 7211 -1.45641412e-06
7545 7212 -7.81109912e-03
7545 7213 -3.66686727e-13
7545 7215 -5.54125689e-06
7545 7275 -1.45641412e-06
7545 7276 -7.81109912e-03
7545 7277 -3.66686727e-13
7545 7279 -5.54125689e-06
7545 7283 -1.98736126e-01
7545 7387 -2.66666667e-03
7545 7545  2.17062565e-01
7545 12121 -2.82071889e-06
7546 7339 -3.30578512e-03
7546 7344 -3.30578512e-03
7546 7391 -6.66666667e-05
7546 7546  6.68370704e-03
7546 7564 -5.93863385e-07
7546 7571 -1.53993892e-12
7546 12121 -2.22067256e-06
7547 7541 -2.63188800e-04
7547 7547  2.18342575e-04
7547 7565 -1.91059417e-06
7547 12113  2.28356652e-04
7547 12121 -1.97991174e-04
7548 7540 -1.74451900e-06
7548 7543 -1.96778079e-06
7548 7548  7.84835091e-05
7548 7556 -3.65723956e-05
7548 7557 -2.82910355e-05
7548 7569  1.64330408e-04
7548 12121 -1.74238186e-04
7549 7211 -8.85793965e-02
7549 7212 -3.63605629e-05
7549 7216  7.10010857e-02
7549 7219 -8.84871400e-02
7549 7220 -1.35214401e-04
7549 7224  3.28463229e-02
7549 7227 -8.84871400e-02
7549 7228 -1.35214401e-04
7549 7232  3.28463229e-02
7549 7275 -8.85793965e-02
7549 7276 -3.63605629e-05
7549 7280  7.10010857e-02
7549 7527 -2.18999007e-06
7549 7545  4.24682158e-07
7549 7549  3.54495967e-01
7549 7560  2.18999007e-06
7549 7569  3.29449730e-04
7549 12121 -3.49194150e-04
7550 7243 -8.84896234e-02
7550 7244 -1.32651964e-04
7550 7248  3.30658442e-02
7550 7251 -8.84896234e-02
7550 7252 -1.32651964e-04
7550 7256  3.30658442e-02
7550 7259 -8.85780921e-02
7550 7260 -3.79449120e-05
7550 7264  7.09709621e-02
7550 7267 -8.85780921e-02
7550 7268 -3.79449120e-05
7550 7272  7.09709621e-02
7550 7525 -2.15201237e-06
7550 7544  4.55320769e-07
7550 7550  3.54496371e-01
7550 7559  2.15201237e-06
7550 7569  3.29433514e-04
7550 12121 -3.49179388e-04
7551 7528 -1.23903217e-06
7551 7530  1.62089735e-05
7551 7551  1.49000608e-04
7551 7564 -1.69952117e-06
7551 7565  7.04610246e-05
7551 12030 -8.89228472e-05
7551 12121 -1.58334731e-04
7552 7315 -2.81592937e-02
7552 7323 -1.98736126e-01
7552 7552  2.27819481e-01
7552 7556 -9.09739802e-04
7552 7558 -3.74741222e-06
7552 7562 -6.93383000e-06
7552 7564 -6.05439941e-07
7552 12121 -1.31864440e-06
7553 7293 -1.98736126e-01
7553 7310 -2.81592937e-02
7553 7553  2.27727063e-01
7553 7557 -8.15159086e-04
7553 7558 -3.75156954e-06
7553 7561 -7.03166676e-06
7553 7564 -2.49392709e-06
7553 12121 -1.62322299e-06
7554 7527  1.23930391e-04
7554 7554  6.80874099e-05
7554 7563 -7.76362681e-07
7554 7565 -7.76477960e-07
7554 7569  2.01148486e-04
7554 12030 -1.83010418e-06
7554 12121 -2.08917651e-04
7555 7525  1.27534138e-04
7555 7555  6.29987283e-05
7555 7563 -7.76258367e-07
7555 7565 -7.76390080e-07
7555 7569  2.01018135e-04
7555 12030 -1.87816315e-06
7555 12121 -2.08791934e-04
7556 7543 -5.90949042e-07
7556 7548 -6.93082747e-06
7556 7552 -9.09737376e-04
7556 7556  1.01781006e-03
7556 7558 -3.75275784e-06
7556 7564 -6.05439940e-07
7556 12121 -1.31864258e-06
7557 7540 -5.92612343e-07
7557 7548 -7.02667708e-06
7557 7553 -8.15174068e-04
7557 7557  9.25399606e-04
7557 7558 -3.74860051e-06
7557 7564 -2.49479891e-06
7557 12121 -1.62334060e-06
7558 7529 -3.16780118e-04
7558 7552 -3.74936294e-06
7558 7553 -3.75079931e-06
7558 7556 -3.75084849e-06
7558 7557 -3.74939770e-06
7558 7558  3.34097574e-04
7558 7564 -2.06414013e-06
7558 12030  9.66538223e-11
7559 7243 -1.46975031e-05
7559 7244 -1.07214448e-02
7559 7245 -1.39364936e-12
7559 7247 -6.65303347e-06
7559 7251 -1.46975031e-05
7559 7252 -1.07214448e-02
7559 7253 -1.39364936e-12
7559 7255 -6.65303347e-06
7559 7335 -2.81592937e-02
7559 7340 -2.81592937e-02
7559 7387 -2.66666667e-03
7559 7559  8.04945004e-02
7559 12121 -2.80741991e-06
7560 7219 -1.49662417e-05
7560 7220 -1.07681012e-02
7560 7221 -1.41124867e-12
7560 7223 -6.66101012e-06
7560 7227 -1.49662417e-05
7560 7228 -1.07681012e-02
7560 7229 -1.41124867e-12
7560 7231 -6.66101012e-06
7560 7345 -2.81592937e-02
7560 7350 -2.81592937e-02
7560 7407 -2.66666667e-03
7560 7560  8.05883687e-02
7560 12121 -2.80705835e-06
7561 7284 -3.30578512e-03
7561 7300 -2.81592937e-02
7561 7553 -2.81088104e-05
7561 7561  3.15047005e-02
7561 7569  1.64604148e-04
7561 12121 -1.74487201e-04
7562 7289 -3.30578512e-03
7562 7320 -2.81592937e-02
7562 7552 -3.65337020e-05
7562 7562  3.15132951e-02
7562 7569  1.64619818e-04
7562 12121 -1.74501461e-04
7563 7542 -2.10834252e-07
7563 7554 -5.59570522e-07
7563 7555 -4.52609175e-07
7563 7563  1.64070112e-04
7563 7568 -6.88700959e-07
7563 7569 -4.34676304e-06
7563 12026 -2.09614792e-06
7563 12030 -7.15437688e-07
7563 12121 -1.54664169e-04
7564 7528 -9.99538629e-07
7564 7529 -1.28760925e-06
7564 7542 -4.58192031e-08
7564 7546 -5.93488861e-07
7564 7551 -1.74650380e-06
7564 7552 -6.04219641e-07
7564 7553 -2.48190086e-06
7564 7556 -6.05302240e-07
7564 7557 -2.50804219e-06
7564 7558 -2.06414421e-06
7564 7564  3.92728741e-04
7564 7568 -1.28682331e-06
7564 7571 -5.93637351e-07
7564 12026 -1.28798177e-06
7564 12030 -3.73334203e-04
7564 12121 -4.35268299e-07
7565 7235 -8.85941823e-02
7565 7236 -1.29046085e-06
7565 7240  6.81829881e-02
7565 7547  2.23816750e-04
7565 7551 -7.68398055e-07
7565 7554 -6.86227477e-07
7565 7555 -6.33536924e-07
7565 7565  8.87041011e-02
7565 7566  1.00000000e+00
7565 7567  8.24199200e-12
7565 12030 -9.56054465e-05
7565 12121 -2.33834757e-04
7566 7566  1.00000000e+00
7567 6783 -3.30578512e-03
7567 6797 -1.98736126e-01
7567 6847 -4.34782609e-04
7567 7235 -6.87171065e-13
7567 7236 -6.25789282e-03
7567 7237 -8.72804977e-13
7567 7239 -5.60905377e-06
7567 7567  2.08752805e-01
7567 12121 -2.10849792e-06
7568 7176 -2.24366749e-07
7568 7204 -4.34989047e-07
7568 7207 -1.16219306e-06
7568 7542 -5.70658208e-05
7568 7563 -6.88810827e-07
7568 7564 -1.28683537e-06
7568 7568  2.83136781e-04
7568 12026 -2.20525714e-04
7568 12030 -1.47649137e-06
7569 6794 -2.81592937e-02
7569 7198 -3.15987506e-06
7569 7528 -4.43974684e-06
7569 7529 -4.46356843e-06
7569 7548 -1.57115363e-06
7569 7549 -3.14280800e-06
7569 7550 -3.14279777e-06
7569 7554 -1.58632958e-06
7569 7555 -1.58629488e-06
7569 7561 -1.57132769e-06
7569 7562 -1.57133761e-06
7569 7563 -4.38056754e-06
7569 7569  2.86060389e-02
7569 7572 -7.92435018e-07
7569 12121 -4.15337001e-04
7570 6803 -4.00000000e-04
7570 6843 -4.00000000e-04
7570 7174 -7.56734993e-07
7570 7530 -7.62936618e-07
7570 7570  8.08378168e-04
7570 12121 -3.90826226e-06
7571 6773 -3.30578512e-03
7571 6777 -1.98736126e-01
7571 6823 -2.00000000e-04
7571 6963 -3.30578512e-03
7571 6968 -3.30578512e-03
7571 6973 -3.30578512e-03
7571 6978 -3.30578512e-03
7571 6983 -3.30578512e-03
7571 6988 -3.30578512e-03
7571 7309 -3.30578512e-03
7571 7314 -3.30578512e-03
7571 7334 -3.30578512e-03
7571 7349 -3.30578512e-03
7571 7546  3.01820858e-10
7571 7564 -5.93861548e-07
7571 7571  2.35303559e-01
7571 12121 -1.43734782e-06
7572 7194 -3.74225548e-06
7572 7569  9.79684250e-05
7572 7572  1.44337966e-04
7572 12030 -3.75594031e-06
7572 12121 -1.01951770e-04
7573 7573 -1.00000000e+00
7573 7574  1.54515644e-01
7574 7573  5.15052145e-02
7574 7574  1.15451564e+00
7574 7575 -1.24332737e-03
7574 7576  1.24332732e-03
7574 7577  4.69378462e-11
7575 7574  1.00000000e+00
7575 7575  8.93859788e-02
7575 7576 -7.91796518e-04
7575 7577  2.24807089e-11
7575 7771 -8.85941823e-02
7576 7575 -8.69922740e-04
7576 7576  1.20130553e-02
7576 7577 -2.50338616e-11
7576 7771 -2.87191945e-05
7576 7783 -1.11144134e-02
7577 7574 -1.00000000e+00
7577 7575 -9.99850656e-13
7577 7576 -3.00582101e-12
7577 7577  2.60869565e-02
7577 7579 -2.60869565e-02
7578 7578  1.00000000e+00
7578 7783 -1.00000000e+00
7579 7576 -7.66079650e-12
7579 7577 -2.60869565e-02
7579 7579  2.60938506e-02
7579 7580  9.73308506e-01
7579 7783 -8.15465033e-06
7579 7786  1.26055785e-06
7580 7579  1.00000000e+00
7580 7786 -1.00000000e+00
7581 7581 -1.00000000e+00
7581 7582  1.54515644e-01
7582 7581  5.15052145e-02
7582 7582  1.15451564e+00
7582 7583 -1.31354493e-03
7582 7584  1.31354488e-03
7582 7585  4.98806860e-11
7583 7582  1.00000000e+00
7583 7583  8.94338309e-02
7583 7584 -8.39648613e-04
7583 7585  2.40095518e-11
7583 7768 -8.85941823e-02
7584 7583 -9.25073751e-04
7584 7584  1.22546789e-02
7584 7585 -2.64336935e-11
7584 7768 -2.90188515e-05
7584 7783 -1.13005863e-02
7585 7582 -1.00000000e+00
7585 7583 -1.00000984e-12
7585 7584 -2.99357019e-12
7585 7585  2.60869565e-02
7585 7587 -2.60869565e-02
7586 7586  1.00000000e+00
7586 7783 -1.00000000e+00
7587 7584 -7.67197749e-12
7587 7585 -2.60869565e-02
7587 7587  2.61002179e-02
7587 7588  1.04990582e+00
7587 7783 -1.32614016e-05
7588 7587  1.00000000e+00
7588 7783 -1.00000000e+00
7589 7589  4.43701954e-03
7589 7590  1.80671664e-03
7589 7591 -1.80925460e-03
7589 7593 -4.43448158e-03
7590 7589 -2.30288314e-06
7590 7590  2.79175414e-03
7590 7591 -4.69019757e-05
7590 7592 -2.74349129e-03
7590 7593  9.42010162e-07
7591 7589 -1.98106946e-06
7591 7590 -1.85514023e-03
7591 7591  2.00592437e-01
7591 7593  8.10369753e-07
7591 7784 -1.98736126e-01
7592 7589 -1.08067447e-08
7592 7590 -2.74333056e-03
7592 7591 -1.54350355e-07
7592 7592  6.05341167e-03
7592 7593 -4.13083543e-06
7592 7785 -3.30578512e-03
7593 7589 -4.43272478e-03
7593 7592 -4.13525600e-06
7593 7593  3.26046749e-02
7593 7786 -2.81592937e-02
7594 7594  4.42922519e-03
7594 7595  2.00540646e-03
7594 7596 -2.00740058e-03
7594 7598 -4.42723106e-03
7595 7594 -2.39172663e-06
7595 7595  2.66943374e-03
7595 7596 -4.78347412e-05
7595 7597 -2.62060492e-03
7595 7598  1.39764682e-06
7596 7594 -2.39361232e-06
7596 7595 -2.05441258e-03
7596 7596  2.00791534e-01
7596 7598  1.39874698e-06
7596 7784 -1.98736126e-01
7597 7594 -1.24671847e-08
7597 7595 -2.62042762e-03
7597 7596 -1.72122754e-07
7597 7597  5.92942111e-03
7597 7598 -3.02377801e-06
7597 12125 -3.30578512e-03
7598 7594 -4.42442738e-03
7598 7597 -3.03106342e-06
7598 7598  3.25941293e-02
7598 7783 -2.81592937e-02
7599 7599  4.44821089e-03
7599 7600  1.53160942e-03
7599 7601 -1.53354239e-03
7599 7603 -4.44627792e-03
7600 7599 -2.28937704e-06
7600 7600  2.70918463e-03
7600 7601 -4.36897896e-05
7600 7602 -2.66439280e-03
7600 7603  1.18733095e-06
7601 7599 -1.71705365e-06
7601 7600 -1.57653300e-03
7601 7601  2.00313486e-01
7601 7603  8.90508605e-07
7601 7774 -1.98736126e-01
7602 7599 -9.09934062e-09
7602 7600 -2.66426106e-03
7602 7601 -1.27360678e-07
7602 7602  5.97353266e-03
7602 7603 -3.35002264e-06
7602 7786 -3.30578512e-03
7603 7599 -4.44419536e-03
7603 7602 -3.35474180e-06
7603 7603  3.26143744e-02
7603 9468 -2.81592937e-02
7604 7604  4.35617122e-03
7604 7605  3.80850356e-03
7604 7606 -3.81173110e-03
7604 7608 -4.35294368e-03
7605 7604 -2.23834677e-06
7605 7605  2.79583816e-03
7605 7606 -6.53263626e-05
7605 7607 -2.72937941e-03
7605 7608  1.10595651e-06
7606 7604 -4.11910282e-06
7606 7605 -3.87534158e-03
7606 7606  2.02613552e-01
7606 7608  2.03522874e-06
7606 7785 -1.98736126e-01
7607 7604 -2.22918799e-08
7607 7605 -2.72900014e-03
7607 7606 -3.67992446e-07
7607 7607  6.03862869e-03
7607 7608 -3.45314156e-06
7607 7786 -3.30578512e-03
7608 7604 -4.34979148e-03
7608 7607 -3.46415587e-06
7608 7608  3.25201895e-02
7608 9455 -2.81592937e-02
7609 7609  1.00000000e+00
7609 12121 -1.00000000e+00
7610 7610  1.00000000e+00
7610 12121 -1.00000000e+00
7611 7611  1.00000000e+00
7611 12121 -1.00000000e+00
7612 7612  5.37740559e-05
7612 7774 -2.00000000e-05
7612 12121 -1.37740559e-05
7613 7613  1.00000000e+00
7613 12121 -1.00000000e+00
7614 7614  1.00000000e+00
7614 12121 -1.00000000e+00
7615 7615  1.00000000e+00
7615 12121 -1.00000000e+00
7616 7616  4.05741916e-04
7616 9453 -2.00000000e-04
7616 12121 -5.74191633e-06
7617 7617  1.00000000e+00
7617 12121 -1.00000000e+00
7618 7618  1.00000000e+00
7618 12121 -1.00000000e+00
7619 7619  1.00000000e+00
7619 12121 -1.00000000e+00
7620 7620  1.27925696e-04
7620 7784 -6.06060606e-05
7620 12121 -6.71357467e-06
7621 7621  1.00000000e+00
7621 12121 -1.00000000e+00
7622 7622  1.00000000e+00
7622 12121 -1.00000000e+00
7623 7623  1.00000000e+00
7623 12121 -1.00000000e+00
7624 7624  4.06988769e-04
7624 7766 -2.00000000e-04
7624 7785 -2.00000000e-04
7624 12121 -6.98876914e-06
7625 7625  1.00000000e+00
7625 12121 -1.00000000e+00
7626 7626  1.00000000e+00
7626 12121 -1.00000000e+00
7627 7627  1.00000000e+00
7627 12121 -1.00000000e+00
7628 7628  4.06477805e-04
7628 7766 -2.00000000e-04
7628 7767 -2.00000000e-04
7628 12121 -6.47780496e-06
7629 7629  1.00000000e+00
7629 12121 -1.00000000e+00
7630 7630  1.00000000e+00
7630 12121 -1.00000000e+00
7631 7631  1.00000000e+00
7631 12121 -1.00000000e+00
7632 7632  4.06073129e-04
7632 7767 -2.00000000e-04
7632 9453 -2.00000000e-04
7632 12121 -6.07312877e-06
7633 7633  1.00000000e+00
7633 12121 -1.00000000e+00
7634 7634  1.00000000e+00
7634 12121 -1.00000000e+00
7635 7635  1.00000000e+00
7635 12121 -1.00000000e+00
7636 7636  6.69663983e-04
7636 7771 -3.33333333e-04
7636 12121 -3.36330650e-04
7637 7637  1.00000000e+00
7637 12121 -1.00000000e+00
7638 7638  1.00000000e+00
7638 12121 -1.00000000e+00
7639 7639  1.00000000e+00
7639 12121 -1.00000000e+00
7640 7640  6.69665815e-04
7640 7768 -3.33333333e-04
7640 12121 -3.36332482e-04
7641 7641  1.00000000e+00
7641 12121 -1.00000000e+00
7642 7642  1.00000000e+00
7642 12121 -1.00000000e+00
7643 7643  1.00000000e+00
7643 12121 -1.00000000e+00
7644 7644  1.00000000e+00
7644 12121 -1.00000000e+00
7645 7645  1.00000000e+00
7645 12121 -1.00000000e+00
7646 7646  1.00000000e+00
7646 12121 -1.00000000e+00
7647 7647  1.00000000e+00
7647 12121 -1.00000000e+00
7648 7648  1.00000000e+00
7648 12121 -1.00000000e+00
7649 7649  1.00000000e+00
7649 12121 -1.00000000e+00
7650 7650  1.00000000e+00
7650 12121 -1.00000000e+00
7651 7651  1.00000000e+00
7651 12121 -1.00000000e+00
7652 7652  1.00000000e+00
7652 12121 -1.00000000e+00
7653 7653  1.00000000e+00
7653 12121 -1.00000000e+00
7654 7654  1.00000000e+00
7654 12121 -1.00000000e+00
7655 7655  1.00000000e+00
7655 12121 -1.00000000e+00
7656 7656  1.00000000e+00
7656 12121 -1.00000000e+00
7657 7657  1.00000000e+00
7657 12121 -1.00000000e+00
7658 7658  1.00000000e+00
7658 12121 -1.00000000e+00
7659 7659  1.00000000e+00
7659 12121 -1.00000000e+00
7660 7660  1.00000000e+00
7660 12121 -1.00000000e+00
7661 7661  1.00000000e+00
7661 12121 -1.00000000e+00
7662 7662  1.00000000e+00
7662 12121 -1.00000000e+00
7663 7663  1.00000000e+00
7663 12121 -1.00000000e+00
7664 7664  1.00000000e+00
7664 12121 -1.00000000e+00
7665 7665  1.00000000e+00
7665 12121 -1.00000000e+00
7666 7666  1.00000000e+00
7666 12121 -1.00000000e+00
7667 7667  1.00000000e+00
7667 12121 -1.00000000e+00
7668 7668  1.00000000e+00
7668 12121 -1.00000000e+00
7669 7669  1.00000000e+00
7669 12121 -1.00000000e+00
7670 7670  1.00000000e+00
7670 12121 -1.00000000e+00
7671 7671  1.00000000e+00
7671 12121 -1.00000000e+00
7672 7672  1.00000000e+00
7672 12121 -1.00000000e+00
7673 7673  1.00000000e+00
7673 12121 -1.00000000e+00
7674 7674  1.00000000e+00
7674 12121 -1.00000000e+00
7675 7675  1.00000000e+00
7675 12121 -1.00000000e+00
7676 7676  1.00000000e+00
7676 12121 -1.00000000e+00
7677 7677  1.00000000e+00
7677 12121 -1.00000000e+00
7678 7678  1.00000000e+00
7678 12121 -1.00000000e+00
7679 7679  1.00000000e+00
7679 12121 -1.00000000e+00
7680 7680  1.00000000e+00
7680 12121 -1.00000000e+00
7681 7681  1.00000000e+00
7681 12121 -1.00000000e+00
7682 7682  1.00000000e+00
7682 12121 -1.00000000e+00
7683 7683  1.00000000e+00
7683 12121 -1.00000000e+00
7684 7684  1.00000000e+00
7684 12121 -1.00000000e+00
7685 7685  1.00000000e+00
7685 12121 -1.00000000e+00
7686 7686  1.00000000e+00
7686 12121 -1.00000000e+00
7687 7687  1.00000000e+00
7687 12121 -1.00000000e+00
7688 7688  1.00000000e+00
7688 12121 -1.00000000e+00
7689 7689  1.00000000e+00
7689 12121 -1.00000000e+00
7690 7690  1.00000000e+00
7690 12121 -1.00000000e+00
7691 7691  1.00000000e+00
7691 12121 -1.00000000e+00
7692 7692  1.00000000e+00
