2624 35823
2557 1569 -4.96532448e-06
2557 1570 -4.70877730e-07
2557 1571 -4.96532448e-06
2557 1572 -4.70877730e-07
2557 1573 -4.96532448e-06
2557 1574 -4.70877730e-07
2557 1575 -4.96532448e-06
2557 1576 -4.70877730e-07
2557 1577 -4.96532448e-06
2557 1578 -4.70877730e-07
2557 1579 -4.96532448e-06
2557 1580 -4.70877730e-07
2557 1581 -4.96532448e-06
2557 1582 -4.70877730e-07
2557 1583 -4.96532448e-06
2557 1584 -4.70877730e-07
2557 1585 -4.96532448e-06
2557 1586 -4.70877730e-07
2557 1587 -4.96532448e-06
2557 1588 -4.70877730e-07
2557 1589 -4.96532448e-06
2557 1590 -4.70877730e-07
2557 1591 -4.96532448e-06
2557 1592 -4.70877730e-07
2557 1593 -4.96532448e-06
2557 1594 -4.70877730e-07
2557 1595 -4.96532448e-06
2557 1596 -4.70877730e-07
2557 1597 -4.96532448e-06
2557 1598 -4.70877730e-07
2557 1599 -4.96532448e-06
2557 1600 -4.70877730e-07
2557 1601 -4.96532448e-06
2557 1602 -4.70877730e-07
2557 1603 -4.96532448e-06
2557 1604 -4.70877730e-07
2557 1605 -4.96532448e-06
2557 1606 -4.70877730e-07
2557 1607 -4.96532448e-06
2557 1608 -4.70877730e-07
2557 1609 -4.96532448e-06
2557 1610 -4.70877730e-07
2557 1611 -4.96532448e-06
2557 1612 -4.70877730e-07
2557 1613 -4.96532448e-06
2557 1614 -4.70877730e-07
2557 1615 -4.96532448e-06
2557 1616 -4.70877730e-07
2557 1617 -4.96532448e-06
2557 1618 -4.70877730e-07
2557 1619 -4.96532448e-06
2557 1620 -4.70877730e-07
2557 1621 -4.96532448e-06
2557 1622 -4.70877730e-07
2557 1623 -4.96532448e-06
2557 1624 -4.70877730e-07
2557 1625 -4.96532448e-06
2557 1626 -4.70877730e-07
2557 1627 -4.96532448e-06
2557 1628 -4.70877730e-07
2557 1629 -4.96532448e-06
2557 1630 -4.70877730e-07
2557 1631 -4.96532448e-06
2557 1632 -4.70877730e-07
2557 2301 -7.43824443e-06
2557 2422 -3.25392743e-05
2557 2494 -2.04361582e-15
2557 2545 -2.05400113e-06
2557 2547 -2.05400113e-06
2557 2548 -2.05400113e-06
2557 2555 -2.05400113e-06
2557 2557  7.98580862e-04
2557 2561 -7.69641532e-07
2557 2563 -4.50581277e-06
2557 2564 -2.05400113e-06
2557 2565 -2.05400113e-06
2557 2567 -2.05400113e-06
2557 2568 -2.05400113e-06
2557 2571 -2.05400113e-06
2557 2573 -2.05400113e-06
2557 2574 -2.05400113e-06
2557 2576 -2.05400113e-06
2557 2578 -2.05400113e-06
2557 2582 -2.05400113e-06
2557 2583 -2.05400113e-06
2557 2584 -2.05400113e-06
2557 2586 -2.05400113e-06
2557 2588 -2.05400113e-06
2557 2589 -2.05400113e-06
2557 2593 -2.05400113e-06
2557 2594 -2.05400113e-06
2557 2596 -2.05400113e-06
2557 2598 -2.05400113e-06
2557 2602 -2.05400113e-06
2557 2604 -2.05400113e-06
2557 2608 -2.05400113e-06
2557 2609 -2.05400113e-06
2557 2610 -1.00000041e-15
2557 2611 -2.05400113e-06
2557 2612 -2.05400113e-06
2557 2614 -2.05400113e-06
2557 2615 -2.05400113e-06
2557 2617 -2.05400113e-06
2557 2620 -3.86719625e-04
2557 2622 -1.26921757e-04
2558 813 -4.70877730e-07
2558 814 -4.96532448e-06
2558 815 -4.70877730e-07
2558 816 -4.96532448e-06
2558 817 -4.70877730e-07
2558 818 -4.96532448e-06
2558 819 -4.70877730e-07
2558 820 -4.96532448e-06
2558 821 -4.70877730e-07
2558 822 -4.96532448e-06
2558 823 -4.70877730e-07
2558 824 -4.96532448e-06
2558 825 -4.70877730e-07
2558 826 -4.96532448e-06
2558 827 -4.70877730e-07
2558 828 -4.96532448e-06
2558 829 -4.70877730e-07
2558 830 -4.96532448e-06
2558 831 -4.70877730e-07
2558 832 -4.96532448e-06
2558 833 -4.70877730e-07
2558 834 -4.96532448e-06
2558 835 -4.70877730e-07
2558 836 -4.96532448e-06
2558 837 -4.70877730e-07
2558 838 -4.96532448e-06
2558 839 -4.70877730e-07
2558 840 -4.96532448e-06
2558 841 -4.70877730e-07
2558 842 -4.96532448e-06
2558 843 -4.70877730e-07
2558 844 -4.96532448e-06
2558 845 -4.70877730e-07
2558 846 -4.96532448e-06
2558 847 -4.70877730e-07
2558 848 -4.96532448e-06
2558 849 -4.70877730e-07
2558 850 -4.96532448e-06
2558 851 -4.70877730e-07
2558 852 -4.96532448e-06
2558 853 -4.70877730e-07
2558 854 -4.96532448e-06
2558 855 -4.70877730e-07
2558 856 -4.96532448e-06
2558 857 -4.70877730e-07
2558 858 -4.96532448e-06
2558 859 -4.70877730e-07
2558 860 -4.96532448e-06
2558 861 -4.70877730e-07
2558 862 -4.96532448e-06
2558 863 -4.70877730e-07
2558 864 -4.96532448e-06
2558 865 -4.70877730e-07
2558 866 -4.96532448e-06
2558 867 -4.70877730e-07
2558 868 -4.96532448e-06
2558 869 -4.70877730e-07
2558 870 -4.96532448e-06
2558 871 -4.70877730e-07
2558 872 -4.96532448e-06
2558 873 -4.70877730e-07
2558 874 -4.96532448e-06
2558 875 -4.70877730e-07
2558 876 -4.96532448e-06
2558 2298 -7.43824443e-06
2558 2427 -3.25392743e-05
2558 2490 -2.02681192e-15
2558 2545 -2.05400113e-06
2558 2547 -2.05400113e-06
2558 2548 -2.05400113e-06
2558 2552 -1.00000029e-15
2558 2555 -2.05400113e-06
2558 2558  7.97675782e-04
2558 2561 -7.69641532e-07
2558 2564 -2.05400113e-06
2558 2565 -2.05400113e-06
2558 2567 -2.05400113e-06
2558 2568 -2.05400113e-06
2558 2571 -2.05400113e-06
2558 2573 -2.05400113e-06
2558 2574 -2.05400113e-06
2558 2576 -2.05400113e-06
2558 2578 -2.05400113e-06
2558 2582 -2.05400113e-06
2558 2583 -2.05400113e-06
2558 2584 -2.05400113e-06
2558 2586 -2.05400113e-06
2558 2587 -4.71040102e-06
2558 2588 -2.05400113e-06
2558 2589 -2.05400113e-06
2558 2593 -2.05400113e-06
2558 2594 -2.05400113e-06
2558 2596 -2.05400113e-06
2558 2598 -2.05400113e-06
2558 2602 -2.05400113e-06
2558 2604 -2.05400113e-06
2558 2608 -2.05400113e-06
2558 2609 -2.05400113e-06
2558 2611 -2.05400113e-06
2558 2612 -2.05400113e-06
2558 2614 -2.05400113e-06
2558 2615 -2.05400113e-06
2558 2617 -2.05400113e-06
2558 2620 -3.85496900e-04
2558 2622 -1.27034814e-04
2559 366 -4.96532448e-06
2559 367 -4.70877730e-07
2559 368 -4.96532448e-06
2559 369 -4.70877730e-07
2559 370 -4.96532448e-06
2559 371 -4.70877730e-07
2559 372 -4.96532448e-06
2559 373 -4.70877730e-07
2559 374 -4.96532448e-06
2559 375 -4.70877730e-07
2559 376 -4.96532448e-06
2559 377 -4.70877730e-07
2559 378 -4.96532448e-06
2559 379 -4.70877730e-07
2559 380 -4.96532448e-06
2559 381 -4.70877730e-07
2559 382 -4.96532448e-06
2559 383 -4.70877730e-07
2559 384 -4.96532448e-06
2559 385 -4.70877730e-07
2559 386 -4.96532448e-06
2559 387 -4.70877730e-07
2559 388 -4.96532448e-06
2559 389 -4.70877730e-07
2559 390 -4.96532448e-06
2559 391 -4.70877730e-07
2559 392 -4.96532448e-06
2559 393 -4.70877730e-07
2559 394 -4.96532448e-06
2559 395 -4.70877730e-07
2559 396 -4.96532448e-06
2559 397 -4.70877730e-07
2559 398 -4.96532448e-06
2559 399 -4.70877730e-07
2559 400 -4.96532448e-06
2559 401 -4.70877730e-07
2559 402 -4.96532448e-06
2559 403 -4.70877730e-07
2559 404 -4.96532448e-06
2559 405 -4.70877730e-07
2559 406 -4.96532448e-06
2559 407 -4.70877730e-07
2559 410 -4.96532448e-06
2559 411 -4.70877730e-07
2559 412 -4.96532448e-06
2559 413 -4.70877730e-07
2559 414 -4.96532448e-06
2559 415 -4.70877730e-07
2559 416 -4.96532448e-06
2559 417 -4.70877730e-07
2559 418 -4.96532448e-06
2559 419 -4.70877730e-07
2559 420 -4.96532448e-06
2559 421 -4.70877730e-07
2559 422 -4.96532448e-06
2559 423 -4.70877730e-07
2559 424 -4.96532448e-06
2559 425 -4.70877730e-07
2559 426 -4.96532448e-06
2559 427 -4.70877730e-07
2559 428 -4.96532448e-06
2559 429 -4.70877730e-07
2559 432 -4.96532448e-06
2559 433 -4.70877730e-07
2559 2293 -1.13026893e-05
2559 2415 -3.25392743e-05
2559 2498 -2.04510657e-15
2559 2545 -2.05400113e-06
2559 2547 -2.05400113e-06
2559 2548 -2.05400113e-06
2559 2555 -2.05400113e-06
2559 2559  8.00067207e-04
2559 2561 -7.69641532e-07
2559 2564 -2.05400113e-06
2559 2565 -2.05400113e-06
2559 2567 -2.05400113e-06
2559 2568 -2.05400113e-06
2559 2571 -2.05400113e-06
2559 2573 -2.05400113e-06
2559 2574 -2.05400113e-06
2559 2576 -2.05400113e-06
2559 2578 -2.05400113e-06
2559 2582 -2.05400113e-06
2559 2583 -2.05400113e-06
2559 2584 -2.05400113e-06
2559 2586 -2.05400113e-06
2559 2588 -2.05400113e-06
2559 2589 -2.05400113e-06
2559 2593 -2.05400113e-06
2559 2594 -2.05400113e-06
2559 2595 -1.00000042e-15
2559 2596 -2.05400113e-06
2559 2598 -2.05400113e-06
2559 2602 -2.05400113e-06
2559 2604 -2.05400113e-06
2559 2606 -5.77555892e-06
2559 2608 -2.05400113e-06
2559 2609 -2.05400113e-06
2559 2611 -2.05400113e-06
2559 2612 -2.05400113e-06
2559 2614 -2.05400113e-06
2559 2615 -2.05400113e-06
2559 2617 -2.05400113e-06
2559 2620 -3.84959838e-04
2559 2622 -1.25033697e-04
2560 1924 -4.70877730e-07
2560 1925 -4.96532448e-06
2560 1926 -4.70877730e-07
2560 1927 -4.96532448e-06
2560 1928 -4.70877730e-07
2560 1929 -4.96532448e-06
2560 1930 -4.70877730e-07
2560 1931 -4.96532448e-06
2560 1932 -4.70877730e-07
2560 1933 -4.96532448e-06
2560 1934 -4.70877730e-07
2560 1935 -4.96532448e-06
2560 1936 -4.70877730e-07
2560 1937 -4.96532448e-06
2560 1938 -4.70877730e-07
2560 1939 -4.96532448e-06
2560 1940 -4.70877730e-07
2560 1941 -4.96532448e-06
2560 1942 -4.70877730e-07
2560 1943 -4.96532448e-06
2560 1944 -4.70877730e-07
2560 1945 -4.96532448e-06
2560 1946 -4.70877730e-07
2560 1947 -4.96532448e-06
2560 1948 -4.70877730e-07
2560 1949 -4.96532448e-06
2560 1950 -4.70877730e-07
2560 1951 -4.96532448e-06
2560 1952 -4.70877730e-07
2560 1953 -4.96532448e-06
2560 1954 -4.70877730e-07
2560 1955 -4.96532448e-06
2560 1956 -4.70877730e-07
2560 1957 -4.96532448e-06
2560 1958 -4.70877730e-07
2560 1959 -4.96532448e-06
2560 1960 -4.70877730e-07
2560 1961 -4.96532448e-06
2560 1962 -4.70877730e-07
2560 1963 -4.96532448e-06
2560 1964 -4.70877730e-07
2560 1965 -4.96532448e-06
2560 1966 -4.70877730e-07
2560 1967 -4.96532448e-06
2560 1968 -4.70877730e-07
2560 1969 -4.96532448e-06
2560 1970 -4.70877730e-07
2560 1971 -4.96532448e-06
2560 1972 -4.70877730e-07
2560 1973 -4.96532448e-06
2560 1974 -4.70877730e-07
2560 1975 -4.96532448e-06
2560 1976 -4.70877730e-07
2560 1977 -4.96532448e-06
2560 1978 -4.70877730e-07
2560 1979 -4.96532448e-06
2560 1980 -4.70877730e-07
2560 1981 -4.96532448e-06
2560 1982 -4.70877730e-07
2560 1983 -4.96532448e-06
2560 1984 -4.70877730e-07
2560 1985 -4.96532448e-06
2560 1986 -4.70877730e-07
2560 1987 -4.96532448e-06
2560 2308 -7.43824443e-06
2560 2425 -3.25392743e-05
2560 2488 -2.02681192e-15
2560 2545 -2.05400113e-06
2560 2547 -2.05400113e-06
2560 2548 -2.05400113e-06
2560 2555 -2.05400113e-06
2560 2560  7.97675782e-04
2560 2561 -7.69641532e-07
2560 2564 -2.05400113e-06
2560 2565 -2.05400113e-06
2560 2567 -2.05400113e-06
2560 2568 -2.05400113e-06
2560 2571 -2.05400113e-06
2560 2573 -2.05400113e-06
2560 2574 -2.05400113e-06
2560 2576 -2.05400113e-06
2560 2578 -2.05400113e-06
2560 2582 -2.05400113e-06
2560 2583 -2.05400113e-06
2560 2584 -2.05400113e-06
2560 2586 -2.05400113e-06
2560 2587 -4.71040102e-06
2560 2588 -2.05400113e-06
2560 2589 -2.05400113e-06
2560 2590 -1.00000029e-15
2560 2593 -2.05400113e-06
2560 2594 -2.05400113e-06
2560 2596 -2.05400113e-06
2560 2598 -2.05400113e-06
2560 2602 -2.05400113e-06
2560 2604 -2.05400113e-06
2560 2608 -2.05400113e-06
2560 2609 -2.05400113e-06
2560 2611 -2.05400113e-06
2560 2612 -2.05400113e-06
2560 2614 -2.05400113e-06
2560 2615 -2.05400113e-06
2560 2617 -2.05400113e-06
2560 2620 -3.85496900e-04
2560 2622 -1.27034814e-04
2561 39 -4.00811647e-07
2561 40 -4.00811647e-07
2561 42 -4.00811647e-07
2561 43 -4.00811647e-07
2561 2457 -1.88280902e-05
2561 2504 -7.69641532e-07
2561 2507 -4.12423943e-07
2561 2510 -7.69641532e-07
2561 2512 -7.17678023e-06
2561 2513 -7.69641532e-07
2561 2514 -7.69641532e-07
2561 2515 -7.69641532e-07
2561 2516 -7.69641532e-07
2561 2517 -7.69641532e-07
2561 2518 -7.69641532e-07
2561 2519 -7.69641532e-07
2561 2520 -7.69641532e-07
2561 2521 -7.69641532e-07
2561 2522 -7.69641532e-07
2561 2523 -7.69641532e-07
2561 2524 -7.69641532e-07
2561 2525 -7.69641532e-07
2561 2526 -7.69641532e-07
2561 2527 -7.69641532e-07
2561 2528 -7.69641532e-07
2561 2529 -7.69641532e-07
2561 2530 -7.69641532e-07
2561 2531 -7.69641532e-07
2561 2532 -7.69641532e-07
2561 2533 -7.69641532e-07
2561 2534 -7.69641532e-07
2561 2535 -7.69641532e-07
2561 2536 -7.69641532e-07
2561 2537 -7.69641532e-07
2561 2538 -7.69641532e-07
2561 2539 -7.69641532e-07
2561 2540 -7.69641532e-07
2561 2541 -7.69641532e-07
2561 2542 -7.69641532e-07
2561 2543 -7.69641532e-07
2561 2544 -7.69641532e-07
2561 2549 -7.69641532e-07
2561 2550 -7.69641532e-07
2561 2551 -7.69641532e-07
2561 2552 -7.69641532e-07
2561 2553 -7.69641532e-07
2561 2554 -7.69641532e-07
2561 2557 -7.69641532e-07
2561 2558 -7.69641532e-07
2561 2559 -7.69641532e-07
2561 2560 -7.69641532e-07
2561 2561  1.15176949e-03
2561 2562 -7.69641532e-07
2561 2566 -7.69641532e-07
2561 2569 -7.69641532e-07
2561 2570 -7.69641532e-07
2561 2572 -7.69641532e-07
2561 2575 -7.69641532e-07
2561 2577 -7.69641532e-07
2561 2579 -7.69641532e-07
2561 2580 -7.69641532e-07
2561 2581 -7.69641532e-07
2561 2583 -2.82201895e-06
2561 2589 -2.82201895e-06
2561 2590 -7.69641532e-07
2561 2592 -7.69641532e-07
2561 2595 -7.69641532e-07
2561 2597 -7.69641532e-07
2561 2599 -7.69641532e-07
2561 2600 -7.69641532e-07
2561 2601 -7.69641532e-07
2561 2603 -7.69641532e-07
2561 2607 -7.69641532e-07
2561 2610 -7.69641532e-07
2561 2611 -2.82201895e-06
2561 2613 -7.69641532e-07
2561 2614 -2.82201895e-06
2561 2616 -7.69641532e-07
2561 2620 -9.87832694e-04
2561 2622 -7.38318348e-05
2562 1430 -4.96532448e-06
2562 1431 -4.70877730e-07
2562 1432 -4.96532448e-06
2562 1433 -4.70877730e-07
2562 1434 -4.96532448e-06
2562 1435 -4.70877730e-07
2562 1436 -4.96532448e-06
2562 1437 -4.70877730e-07
2562 1438 -4.96532448e-06
2562 1439 -4.70877730e-07
2562 1442 -4.96532448e-06
2562 1443 -4.70877730e-07
2562 1444 -4.96532448e-06
2562 1445 -4.70877730e-07
2562 1446 -4.96532448e-06
2562 1447 -4.70877730e-07
2562 1448 -4.96532448e-06
2562 1449 -4.70877730e-07
2562 1450 -4.96532448e-06
2562 1451 -4.70877730e-07
2562 1452 -4.96532448e-06
2562 1453 -4.70877730e-07
2562 1454 -4.96532448e-06
2562 1455 -4.70877730e-07
2562 1456 -4.96532448e-06
2562 1457 -4.70877730e-07
2562 1458 -4.96532448e-06
2562 1459 -4.70877730e-07
2562 1460 -4.96532448e-06
2562 1461 -4.70877730e-07
2562 1464 -4.96532448e-06
2562 1465 -4.70877730e-07
2562 1466 -4.96532448e-06
2562 1467 -4.70877730e-07
2562 1468 -4.96532448e-06
2562 1469 -4.70877730e-07
2562 1470 -4.96532448e-06
2562 1471 -4.70877730e-07
2562 1472 -4.96532448e-06
2562 1473 -4.70877730e-07
2562 1474 -4.96532448e-06
2562 1475 -4.70877730e-07
2562 1476 -4.96532448e-06
2562 1477 -4.70877730e-07
2562 1478 -4.96532448e-06
2562 1479 -4.70877730e-07
2562 1480 -4.96532448e-06
2562 1481 -4.70877730e-07
2562 1482 -4.96532448e-06
2562 1483 -4.70877730e-07
2562 1484 -4.96532448e-06
2562 1485 -4.70877730e-07
2562 1486 -4.96532448e-06
2562 1487 -4.70877730e-07
2562 1488 -4.96532448e-06
2562 1489 -4.70877730e-07
2562 1490 -4.96532448e-06
2562 1491 -4.70877730e-07
2562 1492 -4.96532448e-06
2562 1493 -4.70877730e-07
2562 1494 -4.96532448e-06
2562 1495 -4.70877730e-07
2562 1496 -4.96532448e-06
2562 1497 -4.70877730e-07
2562 2306 -7.43824443e-06
2562 2422 -3.25392743e-05
2562 2494 -2.04401842e-15
2562 2545 -2.05400113e-06
2562 2546 -4.50581277e-06
2562 2547 -2.05400113e-06
2562 2548 -2.05400113e-06
2562 2555 -2.05400113e-06
2562 2561 -7.69641532e-07
2562 2562  7.98582635e-04
2562 2564 -2.05400113e-06
2562 2565 -2.05400113e-06
2562 2567 -2.05400113e-06
2562 2568 -2.05400113e-06
2562 2571 -2.05400113e-06
2562 2573 -2.05400113e-06
2562 2574 -2.05400113e-06
2562 2575 -1.00000041e-15
2562 2576 -2.05400113e-06
2562 2578 -2.05400113e-06
2562 2582 -2.05400113e-06
2562 2583 -2.05400113e-06
2562 2584 -2.05400113e-06
2562 2586 -2.05400113e-06
2562 2588 -2.05400113e-06
2562 2589 -2.05400113e-06
2562 2593 -2.05400113e-06
2562 2594 -2.05400113e-06
2562 2596 -2.05400113e-06
2562 2598 -2.05400113e-06
2562 2602 -2.05400113e-06
2562 2604 -2.05400113e-06
2562 2608 -2.05400113e-06
2562 2609 -2.05400113e-06
2562 2611 -2.05400113e-06
2562 2612 -2.05400113e-06
2562 2614 -2.05400113e-06
2562 2615 -2.05400113e-06
2562 2617 -2.05400113e-06
2562 2620 -3.86721974e-04
2562 2622 -1.26921180e-04
2563 2258 -1.61843828e-10
2563 2263 -4.30934309e-06
2563 2265 -2.93242427e-06
2563 2275 -2.93242427e-06
2563 2281 -2.93242427e-06
2563 2288 -4.30934309e-06
2563 2291 -2.93242427e-06
2563 2294 -2.93242427e-06
2563 2295 -2.93242427e-06
2563 2297 -2.93242427e-06
2563 2299 -4.30934309e-06
2563 2301 -2.93242427e-06
2563 2303 -4.30934309e-06
2563 2304 -4.30934309e-06
2563 2312 -4.30934309e-06
2563 2315 -4.30934309e-06
2563 2318 -4.30934309e-06
2563 2410 -1.37990627e-05
2563 2435 -8.34590184e-07
2563 2456 -7.69641532e-07
2563 2485 -4.41524035e-06
2563 2486 -5.10394004e-06
2563 2487 -5.10363622e-06
2563 2488 -4.41174630e-06
2563 2489 -5.10363622e-06
2563 2490 -4.41174630e-06
2563 2491 -4.41524035e-06
2563 2492 -5.10394004e-06
2563 2493 -4.41174630e-06
2563 2494 -5.10363622e-06
2563 2495 -4.41523863e-06
2563 2496 -5.10393823e-06
2563 2497 -4.41174630e-06
2563 2498 -5.10363622e-06
2563 2499 -5.10394004e-06
2563 2500 -4.41524035e-06
2563 2511 -9.69838671e-06
2563 2515 -5.77554078e-06
2563 2516 -4.50580147e-06
2563 2523 -4.50580144e-06
2563 2527 -5.77554078e-06
2563 2528 -4.50580147e-06
2563 2529 -4.50580147e-06
2563 2540 -5.77554072e-06
2563 2543 -5.77554078e-06
2563 2546 -7.64445640e-06
2563 2549 -4.50580148e-06
2563 2554 -5.77554109e-06
2563 2557 -4.50580148e-06
2563 2563  1.04628899e-03
2563 2566 -5.77554109e-06
2563 2569 -4.50580148e-06
2563 2587 -7.64445640e-06
2563 2600 -4.50580148e-06
2563 2603 -5.77554109e-06
2563 2606 -1.01254949e-05
2563 2610 -5.77554109e-06
2563 2620 -3.24051919e-04
2563 2622 -4.55397694e-04
2564 176 -1.09764214e-06
2564 177 -1.28431519e-06
2564 247 -1.21632151e-06
2564 248 -1.28431418e-06
2564 318 -1.10299295e-06
2564 319 -1.28431523e-06
2564 386 -1.21837396e-06
2564 387 -1.28431421e-06
2564 430 -1.21846279e-06
2564 431 -1.28431422e-06
2564 479 -1.09741741e-06
2564 480 -1.28431519e-06
2564 547 -1.19728129e-06
2564 548 -1.28431387e-06
2564 621 -1.04247440e-06
2564 622 -1.28431493e-06
2564 689 -1.20012163e-06
2564 690 -1.28431390e-06
2564 766 -1.03533045e-06
2564 767 -1.28431489e-06
2564 833 -1.21632151e-06
2564 834 -1.28431418e-06
2564 899 -1.10299295e-06
2564 900 -1.28431523e-06
2564 963 -1.21837396e-06
2564 964 -1.28431421e-06
2564 1036 -1.09741741e-06
2564 1037 -1.28431519e-06
2564 1111 -1.21641408e-06
2564 1112 -1.28431418e-06
2564 1161 -1.28431523e-06
2564 1162 -1.10321107e-06
2564 1183 -1.10321107e-06
2564 1184 -1.28431523e-06
2564 1249 -1.21846279e-06
2564 1250 -1.28431422e-06
2564 1319 -1.09764214e-06
2564 1320 -1.28431519e-06
2564 1386 -1.21632151e-06
2564 1387 -1.28431418e-06
2564 1452 -1.10299295e-06
2564 1453 -1.28431523e-06
2564 1520 -1.21837396e-06
2564 1521 -1.28431421e-06
2564 1589 -1.09741741e-06
2564 1590 -1.28431519e-06
2564 1660 -1.21641408e-06
2564 1661 -1.28431418e-06
2564 1731 -1.10321107e-06
2564 1732 -1.28431523e-06
2564 1805 -1.21846279e-06
2564 1806 -1.28431422e-06
2564 1879 -1.09764214e-06
2564 1880 -1.28431519e-06
2564 1944 -1.21632151e-06
2564 1945 -1.28431418e-06
2564 2008 -1.10299295e-06
2564 2009 -1.28431523e-06
2564 2077 -1.21837396e-06
2564 2078 -1.28431421e-06
2564 2147 -1.09741741e-06
2564 2148 -1.28431519e-06
2564 2214 -1.21641408e-06
2564 2215 -1.28431418e-06
2564 2474 -1.48265409e-05
2564 2504 -7.69641532e-07
2564 2507 -1.39314860e-06
2564 2510 -7.69641532e-07
2564 2512 -1.22103467e-06
2564 2513 -1.51767913e-06
2564 2514 -1.34946522e-06
2564 2515 -1.34949749e-06
2564 2516 -1.52326792e-06
2564 2517 -1.35026140e-06
2564 2518 -1.35050206e-06
2564 2519 -1.40164966e-06
2564 2520 -1.40372781e-06
2564 2521 -1.35047697e-06
2564 2522 -1.40164966e-06
2564 2523 -1.58575988e-06
2564 2524 -1.51767913e-06
2564 2525 -1.40164966e-06
2564 2526 -1.40372781e-06
2564 2527 -1.34949749e-06
2564 2528 -1.52326792e-06
2564 2529 -1.52326792e-06
2564 2530 -1.35026140e-06
2564 2531 -1.34970608e-06
2564 2532 -1.51767913e-06
2564 2533 -1.42021701e-06
2564 2534 -1.34946522e-06
2564 2535 -1.35023630e-06
2564 2536 -1.34946522e-06
2564 2537 -1.35026140e-06
2564 2538 -1.57859813e-06
2564 2539 -1.40372781e-06
2564 2540 -1.34973833e-06
2564 2541 -1.42308601e-06
2564 2542 -1.35023630e-06
2564 2543 -1.34949749e-06
2564 2544 -1.35023630e-06
2564 2549 -1.52349344e-06
2564 2550 -1.34946673e-06
2564 2551 -1.35023721e-06
2564 2552 -1.40382168e-06
2564 2553 -1.40382168e-06
2564 2554 -1.34949900e-06
2564 2557 -1.52349344e-06
2564 2558 -1.35026231e-06
2564 2559 -1.40173979e-06
2564 2560 -1.35026231e-06
2564 2562 -1.51789805e-06
2564 2564  1.01815782e-03
2564 2566 -1.34949900e-06
2564 2569 -1.52349344e-06
2564 2570 -1.35023721e-06
2564 2572 -1.40173979e-06
2564 2575 -1.34946673e-06
2564 2577 -1.34946673e-06
2564 2579 -1.51789805e-06
2564 2580 -1.40173979e-06
2564 2581 -1.51789805e-06
2564 2590 -1.40382168e-06
2564 2592 -1.40382168e-06
2564 2595 -1.35023721e-06
2564 2597 -1.40173979e-06
2564 2599 -1.35026231e-06
2564 2600 -1.52349344e-06
2564 2601 -1.34946673e-06
2564 2603 -1.34949900e-06
2564 2607 -1.35026231e-06
2564 2610 -1.34949900e-06
2564 2613 -1.51789805e-06
2564 2616 -1.35023721e-06
2564 2620 -7.62035386e-04
2564 2622 -6.89904230e-05
2565 178 -1.11299037e-06
2565 179 -1.28431482e-06
2565 249 -1.22072935e-06
2565 250 -1.28431381e-06
2565 320 -1.11789446e-06
2565 321 -1.28431486e-06
2565 388 -1.22259792e-06
2565 389 -1.28431384e-06
2565 434 -1.22267882e-06
2565 435 -1.28431384e-06
2565 481 -1.11278421e-06
2565 482 -1.28431482e-06
2565 551 -1.20344735e-06
2565 552 -1.28431349e-06
2565 623 -1.06183441e-06
2565 624 -1.28431456e-06
2565 691 -1.20602065e-06
2565 692 -1.28431352e-06
2565 768 -1.05511814e-06
2565 769 -1.28431452e-06
2565 835 -1.22072935e-06
2565 836 -1.28431381e-06
2565 901 -1.11789446e-06
2565 902 -1.28431486e-06
2565 965 -1.22259792e-06
2565 966 -1.28431384e-06
2565 1038 -1.11278421e-06
2565 1039 -1.28431482e-06
2565 1113 -1.22081360e-06
2565 1114 -1.28431381e-06
2565 1185 -1.11809420e-06
2565 1186 -1.28431486e-06
2565 1227 -1.28431486e-06
2565 1228 -1.11809420e-06
2565 1251 -1.22267882e-06
2565 1252 -1.28431384e-06
2565 1321 -1.11299037e-06
2565 1322 -1.28431482e-06
2565 1388 -1.22072935e-06
2565 1389 -1.28431381e-06
2565 1454 -1.11789446e-06
2565 1455 -1.28431486e-06
2565 1522 -1.22259792e-06
2565 1523 -1.28431384e-06
2565 1591 -1.11278421e-06
2565 1592 -1.28431482e-06
2565 1662 -1.22081360e-06
2565 1663 -1.28431381e-06
2565 1733 -1.11809420e-06
2565 1734 -1.28431486e-06
2565 1807 -1.22267882e-06
2565 1808 -1.28431384e-06
2565 1881 -1.11299037e-06
2565 1882 -1.28431482e-06
2565 1946 -1.22072935e-06
2565 1947 -1.28431381e-06
2565 2010 -1.11789446e-06
2565 2011 -1.28431486e-06
2565 2079 -1.22259792e-06
2565 2080 -1.28431384e-06
