5940 83842
3526 3198  2.58094152e-04
3526 3203  1.76979433e-04
3526 3521  1.88790727e-01
3526 3525 -2.35171453e-02
3526 3526 -4.81213606e-01
3526 3527 -2.22140474e-03
3526 3528 -1.30643832e-02
3526 3530  1.85108751e-02
3526 3531  1.53350269e-01
3526 3532  3.68442022e-03
3526 3533  1.44416759e-02
3526 3856  6.29264423e-02
3526 3858 -3.31443172e-04
3526 3863 -2.45146650e-04
3527 3197  5.26065132e-03
3527 3199 -1.08901696e-07
3527 3521 -7.58535836e-02
3527 3522  3.16597779e-01
3527 3524 -2.12947885e-09
3527 3525  9.11833018e-05
3527 3526  8.67319756e-02
3527 3527 -7.93815847e-01
3527 3528  3.75120347e-03
3527 3529 -1.96302963e-08
3527 3532  4.92608766e-01
3527 3534  2.52858421e-08
3527 3857  9.29948949e-03
3527 3859  4.97439185e-08
3528 3197 -1.98014844e-04
3528 3198  2.46533096e-02
3528 3199  4.08310799e-05
3528 3521 -6.13188323e-02
3528 3523  1.84899469e-01
3528 3524  1.82738703e-08
3528 3526  6.93099097e-02
3528 3527  4.31107279e-04
3528 3528 -4.18191451e-01
3528 3529 -8.47822344e-05
3528 3533  1.36536556e-01
3528 3534  2.65069701e-08
3528 3857  3.10230213e-04
3528 3858  3.89951129e-02
3528 3859  4.35566538e-05
3529 3199  3.94156571e-01
3529 3521 -1.42681185e-01
3529 3524  2.15881148e-04
3529 3525  9.06243029e-01
3529 3526 -2.44687554e-01
3529 3527 -2.03261672e-01
3529 3528 -8.11630621e-01
3529 3529 -8.16197338e-01
3529 3534  6.87055495e-04
3529 3859  4.17407490e-01
3530 3196  4.56371884e-03
3530 3200  7.02463378e-02
3530 3201 -2.94394815e-03
3530 3202  8.98223846e-03
3530 3203  5.37734959e-02
3530 3204 -1.21649304e-05
3530 3526 -4.88098702e-01
3530 3527 -1.94813022e-03
3530 3528  7.20951188e-03
3530 3529 -1.29484874e-07
3530 3530 -1.85213821e-01
3530 3531  5.30704156e-01
3530 3532 -3.68284150e-02
3530 3533 -1.59708769e-01
3530 3534 -6.24100353e-07
3530 3535  1.56046870e-02
3530 3536 -7.39100319e-03
3530 3537 -3.15427595e-03
3530 3538  7.51924903e-03
3530 3539  9.33146290e-07
3530 3856 -2.51915525e-03
3530 3860  9.66132205e-02
3530 3861 -1.50846850e-02
3530 3862  2.28334169e-02
3530 3863  7.76545022e-02
3530 3864  1.00218072e-05
3531 3201  3.76319761e-02
3531 3203  1.76979672e-04
3531 3208  8.85837170e-05
3531 3526  1.27569469e-01
3531 3530 -1.83006379e-02
3531 3531 -3.04487451e-01
3531 3532 -3.37098285e-03
3531 3533 -1.19743661e-02
3531 3535  1.31092289e-02
3531 3536  9.41254598e-02
3531 3537  4.28070444e-03
3531 3538  1.22560893e-02
3531 3861  4.33047120e-02
3531 3863 -2.45146359e-04
3531 3868 -1.40612566e-04
3532 3202  5.69111391e-03
3532 3204 -1.70632007e-06
3532 3526 -9.12718174e-02
3532 3527  2.77376187e-01
3532 3529 -1.79785086e-08
3532 3530  3.56561652e-04
3532 3531  9.42580684e-02
3532 3532 -7.26685797e-01
3532 3533  5.16222748e-03
3532 3534 -3.79024558e-07
3532 3537  3.19603564e-01
3532 3539  1.29564144e-07
3532 3862  9.72282582e-03
3532 3864  1.37327502e-06
3533 3202 -2.40227715e-04
3533 3203  1.51829603e-02
3533 3204  1.20557100e-04
3533 3526 -8.05125584e-02
3533 3528  1.11622091e-01
3533 3529  7.73001261e-08
3533 3531  8.26656597e-02
3533 3532  1.08336998e-03
3533 3533 -2.19153454e-01
3533 3534 -2.49258094e-04
3533 3538  6.10723431e-02
3533 3539  3.84459702e-07
3533 3862  3.57017449e-04
3533 3863  2.58514419e-02
3533 3864  1.27277004e-04
3534 3204  3.97909533e-01
3534 3526 -2.48384777e-01
3534 3529  3.66823402e-04
3534 3530  9.75221755e-01
3534 3531 -4.11209338e-01
3534 3532 -4.18843412e-01
3534 3533 -9.46594536e-01
3534 3534 -8.17055793e-01
3534 3539  2.03024439e-03
3534 3864  4.12802926e-01
3535 3201  3.58992109e-03
3535 3205  2.48372980e-02
3535 3206  3.99500030e-04
3535 3207  5.16070788e-03
3535 3208  2.00438565e-02
3535 3209 -3.45789145e-05
3535 3531 -4.57385751e-01
3535 3532 -3.03668935e-03
3535 3533  6.01256424e-03
3535 3534 -4.42159338e-07
3535 3535 -7.87344817e-02
3535 3536  4.86310563e-01
3535 3537 -1.26701398e-02
3535 3538 -7.35847989e-02
3535 3539 -1.59477791e-05
3535 3540  2.68863021e-02
3535 3541 -9.76026520e-03
3535 3542 -1.90926587e-03
3535 3543  1.90155391e-02
3535 3544  1.76532160e-05
3535 3861 -1.44789905e-03
3535 3865  4.13031250e-02
3535 3866 -4.61243940e-03
3535 3867  1.32253493e-02
3535 3868  3.31322754e-02
3535 3869  3.08886009e-05
3536 3206  2.04234749e-02
3536 3208  8.85837303e-05
3536 3213  5.89811771e-05
3536 3531  6.66103268e-02
3536 3535 -1.36619461e-02
3536 3536 -2.21255793e-01
3536 3537 -3.74584265e-03
3536 3538 -9.78199802e-03
3536 3540  2.26417289e-02
3536 3541  1.20221870e-01
3536 3542  4.16175998e-03
3536 3543  2.09082967e-02
3536 3866  2.48906374e-02
3536 3868 -1.40612550e-04
3536 3873 -9.89420888e-05
3537 3207  3.88840264e-03
3537 3209 -6.17249673e-06
3537 3531 -1.03267922e-01
3537 3532  2.27514790e-01
3537 3534 -7.82655183e-08
3537 3535  9.50966089e-04
3537 3536  1.08886188e-01
3537 3537 -6.20698513e-01
3537 3538  6.95194759e-03
3537 3539 -5.36133879e-06
3537 3542  3.46048675e-01
3537 3544  3.12474911e-06
3537 3867  6.78670313e-03
3537 3869  5.41545460e-06
3538 3207 -1.95442586e-04
3538 3208  7.15248257e-03
3538 3209  2.97081709e-04
3538 3531 -9.68398572e-02
3538 3533  4.51199485e-02
3538 3534  4.59754390e-07
3538 3536  1.02643668e-01
3538 3537  2.28997289e-03
3538 3538 -1.24904486e-01
3538 3539 -5.99953370e-04
3538 3543  1.15730815e-01
3538 3544  4.16308634e-06
3538 3867  2.75098030e-04
3538 3868  1.43395127e-02
3538 3869  2.99335416e-04
3539 3209  4.07723846e-01
3539 3531 -4.24281596e-01
3539 3534  8.30967718e-04
3539 3535  9.95545844e-01
3539 3536 -4.71530371e-01
3539 3537 -6.56466966e-01
3539 3538 -9.85747941e-01
3539 3539 -8.20135371e-01
3539 3544  1.35392238e-02
3539 3869  4.01230519e-01
3540 3206  2.02912574e-03
3540 3210  1.24231648e-02
3540 3211  6.54802985e-04
3540 3212  1.74113613e-03
3540 3213  1.02678799e-02
3540 3214 -8.33393639e-05
3540 3536 -4.36259307e-01
3540 3537 -2.94243212e-03
3540 3538  5.82259209e-03
3540 3539 -2.59884815e-06
3540 3540 -6.05040435e-02
3540 3541  5.35222140e-01
3540 3542  6.82563170e-03
3540 3543 -6.32522611e-02
3540 3544 -9.61172104e-05
3540 3545  5.54109500e-02
3540 3546 -1.73809182e-02
3540 3547 -1.66471789e-03
3540 3548  3.43625727e-02
3540 3549  1.13146863e-04
3540 3866 -1.35738287e-03
3540 3870  2.49297309e-02
3540 3871 -1.41325186e-03
3540 3872  3.76659946e-03
3540 3873  1.83835117e-02
3540 3874  8.44798626e-05
3541 3211  1.07128850e-02
3541 3213  5.89811551e-05
3541 3218  5.78677648e-05
3541 3536  7.96493896e-02
3541 3540 -2.45202192e-02
3541 3541 -2.95394344e-01
3541 3542 -3.78542594e-03
3541 3543 -1.71874211e-02
3541 3545  4.72087412e-02
3541 3546  1.80138355e-01
3541 3547  3.72092051e-03
3541 3548  3.71385955e-02
3541 3871  1.29558021e-02
3541 3873 -9.89419431e-05
3541 3878 -8.27388115e-05
3542 3212  1.56050664e-03
3542 3214 -1.88068655e-05
3542 3536 -1.20665969e-01
3542 3537  2.84920493e-01
3542 3539 -5.81804554e-07
3542 3540  2.47588029e-03
3542 3541  1.46146586e-01
3542 3542 -7.61939590e-01
3542 3543  8.22023709e-03
3542 3544 -3.55082108e-05
3542 3547  4.14663481e-01
3542 3549  2.53301717e-05
3542 3872  2.33413443e-03
3542 3874  1.87632495e-05
3543 3212 -9.12482552e-05
3543 3213  4.62176504e-03
3543 3214  7.12099195e-04
3543 3536 -1.11591948e-01
3543 3538  3.98792842e-02
3543 3539  4.16135067e-06
3543 3541  1.37275521e-01
3543 3542  1.79111574e-03
3543 3543 -2.35704934e-01
3543 3544 -1.47445296e-03
3543 3548  2.68288907e-01
3543 3549  7.12541156e-05
3543 3872  1.00751560e-04
3543 3873  1.03217635e-02
3543 3874  7.11723700e-04
3544 3214  3.96202635e-01
3544 3536 -4.85951189e-01
3544 3539  3.50695566e-03
3544 3540  9.96920057e-01
3544 3541 -3.61901928e-01
3544 3542 -3.82576258e-01
3544 3543 -9.57314996e-01
3544 3544 -8.32348562e-01
3544 3549  6.44823301e-02
3544 3874  3.85209858e-01
3545 3211  4.71280852e-04
3545 3215  1.05205663e-02
3545 3216  8.11178692e-04
3545 3217  7.11461999e-04
3545 3218  8.43619544e-03
3545 3219 -1.45670458e-04
3545 3541 -4.82473032e-01
3545 3542 -2.65693241e-03
3545 3543  1.16309699e-02
3545 3544 -2.52104778e-05
3545 3545 -8.41852975e-02
3545 3546  5.51452586e-01
3545 3547  4.47165036e-03
3545 3548 -7.92079869e-02
3545 3549 -1.61059938e-04
3545 3550  5.11744406e-02
3545 3551 -1.63685116e-02
3545 3552 -2.29696187e-03
3545 3553  2.54531087e-02
3545 3554  8.24888806e-05
3545 3871 -1.66450675e-03
3545 3875  2.25393748e-02
3545 3876 -6.78323180e-04
3545 3877  1.34221550e-03
3545 3878  1.24393802e-02
3545 3879  1.56925267e-04
3546 3216  9.66347880e-03
3546 3218  5.78677501e-05
3546 3223  7.91909460e-05
3546 3541  1.45837383e-01
3546 3545 -5.19364659e-02
3546 3546 -3.06250608e-01
3546 3547 -3.44748419e-03
3546 3548 -3.11834158e-02
3546 3550  4.45059000e-02
3546 3551  1.43684296e-01
3546 3552  3.64761594e-03
3546 3553  3.71397808e-02
3546 3876  1.12822911e-02
3546 3878 -8.27387506e-05
3546 3883 -1.15079846e-04
3547 3217  7.48409846e-04
3547 3219 -4.11414733e-05
3547 3541 -1.62889401e-01
3547 3542  3.91427526e-01
3547 3544 -7.06051338e-06
3547 3545  5.29039746e-03
3547 3546  1.74427899e-01
3547 3547 -8.09000681e-01
3547 3548  8.26151782e-03
3547 3549 -8.23472892e-05
3547 3552  4.37438974e-01
3547 3554  2.31020421e-05
3547 3877  9.99348888e-04
3547 3879  4.36148046e-05
3548 3217 -4.77407974e-05
3548 3218  4.75735486e-03
3548 3219  1.37207799e-03
3548 3541 -1.45002943e-01
3548 3543  9.37530655e-02
3548 3544  6.62427674e-05
3548 3546  1.58779198e-01
3548 3547  1.05997099e-03
3548 3548 -4.56967198e-01
3548 3549 -3.11488346e-03
3548 3553  2.55956501e-01
3548 3554  2.08038497e-04
3548 3877  4.61138222e-05
3548 3878  8.99181657e-03
3548 3879  1.33944902e-03
3549 3219  3.67157444e-01
3549 3541 -3.72356832e-01
3549 3544  2.42315999e-02
3549 3545  9.92163560e-01
3549 3546 -3.11214905e-01
3549 3547 -1.68873557e-01
3549 3548 -8.26563417e-01
3549 3549 -8.57253400e-01
3549 3554  6.36259299e-02
3549 3879  3.47770699e-01
3550 3216 -5.15202340e-05
3550 3220  1.26682620e-02
3550 3221  8.92979957e-04
3550 3222  8.60419202e-04
3550 3223  1.04527972e-02
3550 3224 -2.03775318e-04
3550 3546 -4.85375347e-01
3550 3547 -2.95839625e-03
3550 3548  1.52790613e-02
3550 3549 -1.25717577e-04
3550 3550 -8.10022267e-02
3550 3551  5.25087278e-01
3550 3552 -1.17174833e-03
3550 3553 -8.24511342e-02
3550 3554 -1.83390014e-04
3550 3555  8.18139942e-02
3550 3556 -2.01921424e-02
3550 3557 -1.66952992e-03
3550 3558  3.90084213e-02
3550 3559  1.30098794e-04
3550 3876 -1.65534015e-03
3550 3880  2.54849282e-02
3550 3881 -5.93997368e-04
3550 3882  1.60233569e-03
3550 3883  1.43137199e-02
3550 3884  2.16712117e-04
3551 3221  1.19456128e-02
3551 3223  7.91909691e-05
3551 3228  1.05666225e-04
3551 3546  9.70121022e-02
3551 3550 -4.91574796e-02
3551 3551 -3.01980877e-01
3551 3552 -3.38155305e-03
3551 3553 -3.17579943e-02
3551 3555  7.27875492e-02
3551 3556  1.73881164e-01
3551 3557  3.26511769e-03
3551 3558  4.78923942e-02
3551 3881  1.40936908e-02
3551 3883 -1.15079731e-04
3551 3888 -1.20597957e-04
3552 3222  1.05296657e-03
3552 3224 -7.14468087e-05
3552 3546 -1.95420948e-01
3552 3547  3.80777180e-01
3552 3549 -4.35777702e-05
3552 3550  9.97196273e-03
3552 3551  2.02631915e-01
3552 3552 -8.02705291e-01
3552 3553  9.38259752e-03
3552 3554 -1.37767787e-04
3552 3557  3.77094179e-01
3552 3559  4.50964467e-05
3552 3882  1.43080867e-03
3552 3884  7.43880230e-05
3553 3222 -7.11205766e-05
3553 3223  7.39403776e-03
3553 3224  2.70336093e-03
3553 3546 -1.79407908e-01
3553 3548  1.59833718e-01
3553 3549  3.84182271e-04
3553 3551  1.92257997e-01
3553 3552  1.52558244e-03
3553 3553 -4.41356314e-01
3553 3554 -5.90962996e-03
3553 3558  3.28684338e-01
3553 3559  4.16196521e-04
3553 3882  7.20430194e-05
3553 3883  1.33886581e-02
3553 3884  2.53470502e-03
3554 3224  3.81850104e-01
3554 3546 -3.18209121e-01
3554 3549  6.25941293e-02
3554 3550  9.92802934e-01
3554 3551 -3.17555129e-01
3554 3552 -1.81901757e-01
3554 3553 -8.40129318e-01
3554 3554 -8.51959286e-01
3554 3559  7.07512150e-02
3554 3884  3.48450065e-01
3555 3221 -3.74177526e-04
3555 3225  1.65682824e-02
3555 3226  7.34855917e-04
3555 3227  5.86888108e-04
3555 3228  1.20028215e-02
3555 3229 -2.47575148e-04
3555 3551 -4.70477340e-01
3555 3552 -2.35193336e-03
3555 3553  1.95569262e-02
3555 3554 -7.87932390e-05
3555 3555 -1.20427836e-01
3555 3556  5.13147146e-01
3555 3557  4.46658634e-03
3555 3558 -9.45748468e-02
3555 3559 -3.36195072e-04
3555 3560  1.36680869e-01
3555 3561 -2.52165582e-02
3555 3562 -1.31073764e-03
3555 3563  4.01139068e-02
3555 3564  2.54741694e-04
3555 3881 -2.09232804e-03
3555 3885  3.03726366e-02
3555 3886 -5.07344445e-04
3555 3887  1.08973155e-03
3555 3888  1.22081980e-02
3555 3889  2.59179421e-04
3556 3226  1.14229349e-02
3556 3228  1.05665847e-04
3556 3233  1.07729283e-04
3556 3551  1.21746780e-01
3556 3555 -7.97302139e-02
3556 3556 -3.62574430e-01
3556 3557 -2.97815602e-03
3556 3558 -4.01832609e-02
3556 3560  1.21527903e-01
3556 3561  2.06721736e-01
3556 3562  2.45471635e-03
3556 3563  4.82021089e-02
3556 3886  1.29646242e-02
3556 3888 -1.20597653e-04
3556 3893 -9.73855097e-05
3557 3227  8.34965858e-04
3557 3229 -1.06663193e-04
3557 3551 -2.29684268e-01
3557 3552  3.62183527e-01
3557 3554 -3.34216081e-05
3557 3555  1.68739366e-02
3557 3556  2.35300426e-01
3557 3557 -8.17230469e-01
3557 3558  7.91237371e-03
3557 3559 -2.59685118e-04
3557 3562  3.75208997e-01
3557 3564  1.08053456e-04
3557 3887  1.16767123e-03
3557 3889  1.08550348e-04
3558 3227 -5.99349563e-05
3558 3228  1.06688773e-02
3558 3229  4.65617184e-03
3558 3551 -1.99408014e-01
3558 3553  1.51689937e-01
3558 3554  4.64150980e-04
3558 3556  2.13195746e-01
3558 3557  1.14642283e-03
3558 3558 -6.26414472e-01
3558 3559 -1.02847939e-02
3558 3563  4.06118553e-01
3558 3564  1.02570303e-03
3558 3887  6.41565116e-05
3558 3888  1.48500382e-02
3558 3889  4.20681526e-03
3559 3229  3.77116889e-01
3559 3551 -3.22897338e-01
3559 3554  4.55339754e-02
3559 3555  9.82769018e-01
3559 3556 -2.42552783e-01
3559 3557 -1.02713525e-01
3559 3558 -6.53073398e-01
3559 3559 -8.58617396e-01
3559 3564  1.01424696e-01
3559 3889  3.32340990e-01
3560 3226 -2.56965301e-04
3560 3230  2.07416141e-02
3560 3231  5.55524763e-04
3560 3232  3.30361703e-04
3560 3233  1.02356571e-02
3560 3234 -2.86589497e-04
3560 3556 -4.62392772e-01
3560 3557 -2.05354261e-03
3560 3558  2.63874857e-02
3560 3559 -1.47246598e-04
3560 3560 -1.84051982e-01
3560 3561  4.92965649e-01
3560 3562  3.29664623e-03
3560 3563 -8.94509063e-02
3560 3564 -4.34047535e-04
3560 3565  2.04458174e-01
3560 3566 -2.96904687e-02
3560 3567 -1.09929833e-03
3560 3568  3.47727410e-02
3560 3569  4.24480659e-04
3560 3886 -1.72609150e-03
3560 3890  3.51059927e-02
3560 3891 -4.39550298e-04
3560 3892  6.08503887e-04
3560 3893  8.20234271e-03
3560 3894  2.83821028e-04
3561 3231  9.99563011e-03
3561 3233  1.07729261e-04
3561 3238  9.18010997e-05
3561 3556  1.52936572e-01
3561 3560 -1.30861028e-01
3561 3561 -4.12107884e-01
3561 3562 -2.25567810e-03
3561 3563 -4.04951524e-02
3561 3565  1.79729049e-01
3561 3566  2.31710781e-01
3561 3567  1.87205093e-03
3561 3568  4.25423599e-02
3561 3891  1.11340655e-02
3561 3893 -9.73854570e-05
3561 3898 -7.57800137e-05
3562 3232  5.32419078e-04
3562 3234 -1.46527791e-04
3562 3556 -2.63105238e-01
3562 3557  4.23476811e-01
3562 3559 -7.37458133e-05
3562 3560  2.70188714e-02
3562 3561  2.57258567e-01
3562 3562 -8.18648682e-01
3562 3563  4.13308781e-03
3562 3564 -3.85433909e-04
3562 3567  3.82608510e-01
3562 3569  2.12593768e-04
3562 3892  7.61345090e-04
3562 3894  1.39774349e-04
3563 3232 -4.01456538e-05
3563 3233  1.10905415e-02
3563 3234  7.41903669e-03
3563 3556 -2.21414283e-01
3563 3558  2.39275290e-01
3563 3559  1.12868024e-03
3563 3561  2.26836598e-01
3563 3562  6.90781455e-04
3563 3563 -7.60020723e-01
3563 3564 -1.74446725e-02
3563 3568  4.37226370e-01
3563 3569  2.42980201e-03
3563 3892  4.46682263e-05
3563 3893  1.25511252e-02
3563 3894  6.51335734e-03
3564 3234  3.55702110e-01
3564 3556 -2.43232440e-01
3564 3559  6.65025844e-02
3564 3560  9.55679964e-01
3564 3561 -1.76315523e-01
3564 3562 -4.82276460e-02
3564 3563 -3.89078127e-01
3564 3564 -8.71658673e-01
3564 3569  1.39058200e-01
3564 3894  3.04443128e-01
3565 3231 -1.03593223e-04
3565 3235  2.40053404e-02
3565 3236  4.03920598e-04
3565 3237  1.97962577e-04
3565 3238  7.44639629e-03
3565 3239 -3.13124246e-04
3565 3561 -4.43627290e-01
3565 3562 -1.64145701e-03
3565 3563  2.68899342e-02
3565 3564 -2.80900934e-04
3565 3565 -2.55321991e-01
3565 3566  4.67226028e-01
3565 3567  1.48398555e-03
3565 3568 -7.42478742e-02
3565 3569 -4.63097852e-04
3565 3570  2.79095168e-01
3565 3571 -3.38415713e-02
3565 3572 -9.22486939e-04
3565 3573  3.00741273e-02
3565 3574  5.77491294e-04
3565 3891 -1.26569659e-03
3565 3895  3.78737239e-02
3565 3896 -4.16723468e-04
3565 3897  3.62209863e-04
3565 3898  5.42033041e-03
3565 3899  2.93353972e-04
3566 3236  8.50857483e-03
3566 3238  9.18010924e-05
3566 3243  7.46409618e-05
3566 3561  1.72650034e-01
3566 3565 -1.90034371e-01
3566 3566 -4.50153476e-01
3566 3567 -1.72991179e-03
3566 3568 -3.64776461e-02
3566 3570  2.42546808e-01
3566 3571  2.52128714e-01
3566 3572  1.45117069e-03
3566 3573  3.63497308e-02
3566 3896  9.41869593e-03
3566 3898 -7.57799959e-05
3566 3903 -5.83892718e-05
3567 3237  3.53680368e-04
3567 3239 -1.83819403e-04
3567 3561 -2.84225565e-01
3567 3562  4.32062860e-01
3567 3564 -1.60600012e-04
3567 3565  3.97587207e-02
3567 3566  2.70791484e-01
3567 3567 -8.17121363e-01
3567 3568  1.25299083e-03
3567 3569 -4.89586288e-04
3567 3572  3.81281549e-01
3567 3574  3.30170268e-04
3567 3897  5.14714422e-04
3567 3899  1.64081745e-04
3568 3237 -2.77675391e-05
3568 3238  9.49896796e-03
3568 3239  1.07561711e-02
3568 3561 -2.37979283e-01
3568 3563  3.02080469e-01
3568 3564  2.77692019e-03
3568 3566  2.38116753e-01
3568 3567  4.44853725e-04
3568 3568 -8.02790245e-01
3568 3569 -2.78896971e-02
3568 3573  4.47799737e-01
3568 3574  5.15770111e-03
3568 3897  3.17825336e-05
3568 3898  1.00419641e-02
3568 3899  9.25759426e-03
3569 3239  3.24544449e-01
3569 3561 -1.75462379e-01
3569 3564  1.01223059e-01
3569 3565  9.06159481e-01
3569 3566 -1.31588281e-01
3569 3567 -2.51706225e-02
3569 3568 -2.23444812e-01
3569 3569 -8.83333264e-01
3569 3574  1.80187263e-01
3569 3899  2.71816101e-01
3570 3236  4.99161622e-06
3570 3240  2.57014338e-02
3570 3241  3.01390228e-04
3570 3242  1.23513178e-04
3570 3243  5.19897629e-03
3570 3244 -3.00513018e-04
3570 3566 -4.22220657e-01
3570 3567 -1.30101152e-03
3570 3568  2.43801933e-02
3570 3569 -4.12028866e-04
3570 3570 -3.32736461e-01
3570 3571  4.44888608e-01
3570 3572  3.52507465e-04
3570 3573 -6.33440036e-02
3570 3574 -5.40851795e-04
3570 3575  3.50079770e-01
3570 3576 -3.81768190e-02
3570 3577 -7.91598085e-04
3570 3578  2.57836365e-02
3570 3579  7.73416732e-04
3570 3896 -9.45990286e-04
3570 3900  3.76519876e-02
3570 3901 -3.75511111e-04
3570 3902  2.21217640e-04
3570 3903  3.57280408e-03
3570 3904  2.63541987e-04
3571 3241  7.12886970e-03
3571 3243  7.46408713e-05
3571 3248  5.97889245e-05
3571 3566  1.89652655e-01
3571 3570 -2.53372428e-01
3571 3571 -4.82875665e-01
3571 3572 -1.35866632e-03
3571 3573 -3.14591053e-02
3571 3575  2.97913611e-01
3571 3576  2.71113524e-01
3571 3577  1.13696605e-03
3571 3578  3.02097526e-02
3571 3901  7.78806005e-03
3571 3903 -5.83892075e-05
3571 3908 -4.45915507e-05
3572 3242  2.38654693e-04
3572 3244 -1.97513553e-04
3572 3566 -2.95942918e-01
3572 3567  4.30438654e-01
3572 3569 -2.60934950e-04
3572 3570  5.20562761e-02
3572 3571  2.78459554e-01
3572 3572 -8.15426788e-01
3572 3573 -3.98604207e-04
3572 3574 -6.12939367e-04
3572 3577  3.79359581e-01
3572 3579  4.89799383e-04
3572 3902  3.47892308e-04
3572 3904  1.61792262e-04
3573 3242 -1.94534350e-05
3573 3243  7.62240658e-03
3573 3244  1.49571349e-02
3573 3566 -2.41107822e-01
3573 3568  3.21992484e-01
3573 3569  5.84201204e-03
3573 3571  2.38817742e-01
3573 3572  2.93062053e-04
3573 3573 -8.13680662e-01
